2021-07-02 00:00:03,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625155203597, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-02 11:17:16,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625195836314, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 18.115}
2021-07-02 11:18:27,519 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625195907519, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 18.115}
2021-07-02 11:19:34,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625195974953, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.977}
2021-07-02 11:20:41,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196041226, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.977}
2021-07-02 11:21:46,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196106185, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.968}
2021-07-02 11:22:55,051 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196175051, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.968}
2021-07-02 11:24:02,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196242701, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.968}
2021-07-02 11:25:10,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196310276, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.968}
2021-07-02 11:26:14,469 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196374469, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.968}
2021-07-02 11:27:18,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196438927, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.968}
2021-07-02 11:28:29,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196509133, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.968}
2021-07-02 11:29:37,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196577282, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.968}
2021-07-02 11:30:43,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196643845, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.968}
2021-07-02 11:31:50,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196710844, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.968}
2021-07-02 11:32:55,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196775867, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 11:34:04,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196844164, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 11:35:07,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196907831, 'TDOG': 0.081, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 17.765}
2021-07-02 11:36:12,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625196972217, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.765}
2021-07-02 11:37:21,946 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197041947, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.765}
2021-07-02 11:38:27,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197107125, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.765}
2021-07-02 11:39:31,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197171567, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.765}
2021-07-02 11:40:39,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197239118, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.765}
2021-07-02 11:41:47,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197307627, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.765}
2021-07-02 11:42:54,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197374182, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.765}
2021-07-02 11:44:03,282 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197443283, 'TDOG': 0.081, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 17.765}
2021-07-02 11:45:09,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197509097, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.765}
2021-07-02 11:46:15,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197575459, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.675}
2021-07-02 11:47:21,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197641444, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.675}
2021-07-02 11:48:26,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197706697, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.675}
2021-07-02 11:49:29,160 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197769160, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.675}
2021-07-02 11:50:34,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197834589, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.675}
2021-07-02 11:51:39,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197899721, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.675}
2021-07-02 11:52:48,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625197968996, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.675}
2021-07-02 11:53:52,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198032622, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.669}
2021-07-02 11:55:00,998 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198100998, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 11:56:12,667 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198172667, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 11:57:21,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198241811, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 11:58:30,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198310812, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 11:59:37,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198377356, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 12:00:42,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198442801, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-02 12:01:47,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198507388, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-02 12:02:55,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198575291, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-02 12:03:58,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198638534, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.612}
2021-07-02 12:05:04,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198704771, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.612}
2021-07-02 12:06:13,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198773953, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.612}
2021-07-02 12:07:19,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198839206, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.612}
2021-07-02 12:08:24,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198904478, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.612}
2021-07-02 12:09:30,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625198970877, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.612}
2021-07-02 12:10:40,564 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199040565, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.612}
2021-07-02 12:11:45,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 12:12:06,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 12:12:23,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199143816, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.612}
2021-07-02 12:13:33,341 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199213341, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.612}
2021-07-02 12:14:40,454 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199280455, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.612}
2021-07-02 12:15:46,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 12:16:07,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 12:16:24,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199384758, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:17:28,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199448362, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:18:33,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199513704, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:19:43,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199583632, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:20:46,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199646025, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:21:50,211 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199710211, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:22:55,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199775446, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:23:58,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199838275, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:25:07,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199907458, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:26:09,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625199969618, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:27:13,590 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200033590, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:28:18,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200098304, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:29:23,259 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200163260, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-02 12:30:36,845 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200236846, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.803}
2021-07-02 12:31:42,098 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200302098, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.803}
2021-07-02 12:32:48,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200368431, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.803}
2021-07-02 12:33:58,258 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200438259, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.803}
2021-07-02 12:35:08,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200508765, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.803}
2021-07-02 12:36:15,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200575218, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.803}
2021-07-02 12:37:23,609 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200643609, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.803}
2021-07-02 12:38:31,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200711727, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.803}
2021-07-02 12:39:39,127 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200779127, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-02 12:40:45,670 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200845671, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-02 12:41:51,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200911565, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-02 12:43:00,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625200980318, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-02 12:44:08,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201048541, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-02 12:45:14,682 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201114682, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-02 12:46:18,884 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201178885, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-02 12:47:26,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201246206, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-02 12:48:30,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201310325, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-02 12:49:37,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201377917, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-02 12:50:40,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201440940, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-02 12:51:44,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 12:52:05,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 12:52:22,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201542628, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-02 12:53:30,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201610877, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-02 12:54:40,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201680253, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-02 12:55:46,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 12:56:07,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 12:56:26,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201786389, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.676}
2021-07-02 12:57:35,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201855084, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.677}
2021-07-02 12:58:45,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201925168, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.677}
2021-07-02 12:59:51,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625201991742, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.677}
2021-07-02 13:00:59,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202059440, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.677}
2021-07-02 13:02:02,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202122456, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.677}
2021-07-02 13:03:06,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202186523, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.677}
2021-07-02 13:04:14,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202254191, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.685}
2021-07-02 13:05:15,641 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202315641, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 13:06:24,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202384348, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.698}
2021-07-02 13:07:33,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202453274, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.705}
2021-07-02 13:08:41,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202521968, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.704}
2021-07-02 13:09:50,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202590332, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.731}
2021-07-02 13:10:58,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202658132, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.731}
2021-07-02 13:12:05,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202725580, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.731}
2021-07-02 13:13:13,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202793743, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.731}
2021-07-02 13:14:22,694 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202862694, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.753}
2021-07-02 13:15:33,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202933084, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.753}
2021-07-02 13:16:37,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625202997497, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.753}
2021-07-02 13:17:44,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203064297, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 13:18:53,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203133269, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 13:20:01,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203201834, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 13:21:10,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203270467, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 13:22:14,505 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203334506, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 13:23:22,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203402213, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
