2021-06-23 00:00:42,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 17.759}
2021-06-23 11:32:55,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.132}
2021-06-23 11:34:04,998 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.132}
2021-06-23 11:35:13,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.132}
2021-06-23 11:36:20,151 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.132}
2021-06-23 11:37:32,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.095}
2021-06-23 11:38:42,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.095}
2021-06-23 11:39:55,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.095}
2021-06-23 11:41:06,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.064}
2021-06-23 11:42:17,918 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.064}
2021-06-23 11:43:27,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.064}
2021-06-23 11:44:38,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.037}
2021-06-23 11:45:46,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.037}
2021-06-23 11:46:57,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.012}
2021-06-23 11:48:09,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.012}
2021-06-23 11:49:17,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.012}
2021-06-23 11:50:22,578 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.012}
2021-06-23 11:51:28,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.012}
2021-06-23 11:52:32,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.012}
2021-06-23 11:53:41,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.012}
2021-06-23 11:54:51,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.109}
2021-06-23 11:55:59,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.109}
2021-06-23 11:57:09,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.119}
2021-06-23 11:58:16,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.089}
2021-06-23 11:59:18,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 12:00:25,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 12:01:35,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 12:02:49,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 12:03:58,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.089}
2021-06-23 12:05:11,255 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.182}
2021-06-23 12:06:22,270 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.182}
2021-06-23 12:07:45,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.214}
2021-06-23 12:08:54,590 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.214}
2021-06-23 12:10:01,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.256}
2021-06-23 12:11:10,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.255}
2021-06-23 12:12:22,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.255}
2021-06-23 12:13:28,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.255}
2021-06-23 12:14:36,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:15:46,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:16:59,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:18:11,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:19:18,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:20:25,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:21:38,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:22:44,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:23:50,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:24:59,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.255}
2021-06-23 12:26:10,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.207, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:27:22,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.207, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:28:34,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.207, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:29:47,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.207, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:30:53,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.207, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:32:02,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.207, 'RATIO_DOG': 0.63, 'BTCST': 20.255}
2021-06-23 12:33:15,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.255}
2021-06-23 12:34:30,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.255}
2021-06-23 12:35:38,173 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.255}
2021-06-23 12:36:47,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.255}
2021-06-23 12:37:59,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.255}
2021-06-23 12:39:07,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.255}
2021-06-23 12:40:18,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.25}
2021-06-23 12:41:31,845 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.25}
2021-06-23 12:42:38,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 20.25}
2021-06-23 12:43:49,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 20.25}
2021-06-23 12:44:58,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 20.25}
2021-06-23 12:46:09,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.25}
2021-06-23 12:47:20,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.25}
2021-06-23 12:48:26,474 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.22}
2021-06-23 12:49:34,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.22}
2021-06-23 12:50:42,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.22}
2021-06-23 12:51:51,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.212, 'RATIO_DOG': 0.62, 'BTCST': 20.22}
2021-06-23 12:53:02,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.212, 'RATIO_DOG': 0.62, 'BTCST': 20.335}
2021-06-23 12:54:13,161 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.345}
2021-06-23 12:55:22,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.213, 'RATIO_DOG': 0.62, 'BTCST': 20.438}
2021-06-23 12:56:35,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.213, 'RATIO_DOG': 0.62, 'BTCST': 20.455}
2021-06-23 12:57:46,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.213, 'RATIO_DOG': 0.62, 'BTCST': 20.455}
2021-06-23 12:59:02,264 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.213, 'RATIO_DOG': 0.62, 'BTCST': 20.455}
2021-06-23 13:00:14,063 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.212, 'RATIO_DOG': 0.62, 'BTCST': 20.399}
2021-06-23 13:01:29,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.21, 'RATIO_DOG': 0.63, 'BTCST': 20.399}
2021-06-23 13:02:39,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.21, 'RATIO_DOG': 0.63, 'BTCST': 20.399}
2021-06-23 13:03:48,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.399}
2021-06-23 13:04:58,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:06:09,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:07:18,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:08:25,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.21, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:09:33,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.21, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:10:42,657 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.21, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:11:54,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.21, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:13:05,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.21, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:14:15,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:15:26,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:16:35,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:17:45,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:18:53,044 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:20:04,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 20.089}
2021-06-23 13:21:11,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.089}
2021-06-23 13:22:19,402 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.089}
2021-06-23 13:23:30,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.209, 'RATIO_DOG': 0.62, 'BTCST': 20.089}
2021-06-23 13:24:40,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.209, 'RATIO_DOG': 0.62, 'BTCST': 20.0}
2021-06-23 13:25:50,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 13:26:11,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 13:26:34,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.009}
2021-06-23 13:27:43,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.018}
2021-06-23 13:28:52,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.018}
2021-06-23 13:29:59,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.018}
2021-06-23 13:31:12,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 20.018}
2021-06-23 13:32:21,242 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.212, 'RATIO_DOG': 0.61, 'BTCST': 20.174}
2021-06-23 13:33:30,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.213, 'RATIO_DOG': 0.61, 'BTCST': 20.174}
2021-06-23 13:34:39,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.212, 'RATIO_DOG': 0.62, 'BTCST': 20.174}
2021-06-23 13:35:50,460 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.213, 'RATIO_DOG': 0.62, 'BTCST': 20.296}
2021-06-23 13:36:59,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.214, 'RATIO_DOG': 0.61, 'BTCST': 20.296}
2021-06-23 13:38:08,043 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.214, 'RATIO_DOG': 0.62, 'BTCST': 20.343}
2021-06-23 13:39:18,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.214, 'RATIO_DOG': 0.62, 'BTCST': 20.343}
2021-06-23 13:40:26,642 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.214, 'RATIO_DOG': 0.62, 'BTCST': 20.343}
2021-06-23 13:41:38,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.214, 'RATIO_DOG': 0.62, 'BTCST': 20.343}
2021-06-23 13:42:46,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.215, 'RATIO_DOG': 0.61, 'BTCST': 20.396}
2021-06-23 13:43:56,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.214, 'RATIO_DOG': 0.62, 'BTCST': 20.402}
2021-06-23 13:45:07,780 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.214, 'RATIO_DOG': 0.62, 'BTCST': 20.402}
2021-06-23 13:46:18,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.216, 'RATIO_DOG': 0.61, 'BTCST': 20.402}
2021-06-23 13:47:26,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.423}
2021-06-23 13:48:38,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
2021-06-23 13:49:49,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
2021-06-23 13:51:00,096 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.403}
2021-06-23 13:52:12,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.403}
2021-06-23 13:53:26,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.403}
2021-06-23 13:54:39,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.403}
2021-06-23 13:55:50,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
2021-06-23 13:56:59,914 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.218, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
2021-06-23 13:58:15,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
2021-06-23 13:59:25,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
2021-06-23 14:00:38,188 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
2021-06-23 14:01:49,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
2021-06-23 14:03:03,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
