2021-06-21 00:00:32,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.364}
2021-06-21 12:22:43,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.263, 'RATIO_DOG': 0.71, 'BTCST': 23.761}
2021-06-21 12:23:45,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.263, 'RATIO_DOG': 0.71, 'BTCST': 23.761}
2021-06-21 12:24:54,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.263, 'RATIO_DOG': 0.71, 'BTCST': 23.761}
2021-06-21 12:25:57,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.263, 'RATIO_DOG': 0.71, 'BTCST': 23.761}
2021-06-21 12:27:08,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.263, 'RATIO_DOG': 0.71, 'BTCST': 23.761}
2021-06-21 12:28:15,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.263, 'RATIO_DOG': 0.71, 'BTCST': 23.726}
2021-06-21 12:29:23,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.262, 'RATIO_DOG': 0.71, 'BTCST': 23.726}
2021-06-21 12:30:28,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.262, 'RATIO_DOG': 0.71, 'BTCST': 23.726}
2021-06-21 12:31:35,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.681}
2021-06-21 12:32:46,558 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.673}
2021-06-21 12:33:55,849 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.677}
2021-06-21 12:35:05,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.677}
2021-06-21 12:36:14,082 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.677}
2021-06-21 12:37:21,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.677}
2021-06-21 12:38:31,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.677}
2021-06-21 12:39:43,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.677}
2021-06-21 12:40:53,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.261, 'RATIO_DOG': 0.7, 'BTCST': 23.677}
2021-06-21 12:42:01,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.26, 'RATIO_DOG': 0.71, 'BTCST': 23.677}
2021-06-21 12:43:08,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.261, 'RATIO_DOG': 0.7, 'BTCST': 23.677}
2021-06-21 12:44:13,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.261, 'RATIO_DOG': 0.7, 'BTCST': 23.677}
2021-06-21 12:45:22,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.26, 'RATIO_DOG': 0.71, 'BTCST': 23.677}
2021-06-21 12:46:27,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.677}
2021-06-21 12:48:29,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 12:48:51,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 12:49:07,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.554}
2021-06-21 12:50:13,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.661}
2021-06-21 12:51:25,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.531}
2021-06-21 12:52:32,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.518}
2021-06-21 12:53:39,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.518}
2021-06-21 12:54:44,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.506}
2021-06-21 12:55:55,129 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.506}
2021-06-21 12:57:04,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.679}
2021-06-21 12:58:15,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.679}
2021-06-21 12:59:20,821 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.63}
2021-06-21 13:00:27,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.656}
2021-06-21 13:01:35,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.656}
2021-06-21 13:02:40,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.668}
2021-06-21 13:03:45,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 13:04:07,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 13:04:25,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.668}
2021-06-21 13:05:32,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.668}
2021-06-21 13:06:40,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.784}
2021-06-21 13:07:45,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 13:08:06,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 13:08:25,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.784}
2021-06-21 13:09:31,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.784}
2021-06-21 13:10:35,921 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.784}
2021-06-21 13:11:43,179 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.762}
2021-06-21 13:12:48,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.265, 'RATIO_DOG': 0.7, 'BTCST': 23.762}
2021-06-21 13:13:59,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.762}
2021-06-21 13:15:04,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.762}
2021-06-21 13:16:12,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.536}
2021-06-21 13:17:19,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.262, 'RATIO_DOG': 0.71, 'BTCST': 23.435}
2021-06-21 13:18:26,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.262, 'RATIO_DOG': 0.7, 'BTCST': 23.435}
2021-06-21 13:19:32,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.435}
2021-06-21 13:20:39,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.435}
2021-06-21 13:21:47,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.47}
2021-06-21 13:22:57,183 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.262, 'RATIO_DOG': 0.71, 'BTCST': 23.47}
2021-06-21 13:24:04,969 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.47}
2021-06-21 13:25:12,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.507}
2021-06-21 13:26:20,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.507}
2021-06-21 13:27:27,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.507}
2021-06-21 13:28:35,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.507}
2021-06-21 13:29:42,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.507}
2021-06-21 13:30:52,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.507}
2021-06-21 13:32:00,463 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.507}
2021-06-21 13:33:09,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.262, 'RATIO_DOG': 0.71, 'BTCST': 23.507}
2021-06-21 13:34:16,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.554}
2021-06-21 13:35:26,068 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.263, 'RATIO_DOG': 0.7, 'BTCST': 23.673}
2021-06-21 13:36:32,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.554}
2021-06-21 13:37:41,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.263, 'RATIO_DOG': 0.71, 'BTCST': 23.586}
2021-06-21 13:38:47,208 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.572}
2021-06-21 13:39:52,620 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.575}
2021-06-21 13:41:00,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.575}
2021-06-21 13:42:16,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.575}
2021-06-21 13:43:24,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.265, 'RATIO_DOG': 0.7, 'BTCST': 23.575}
2021-06-21 13:44:38,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.265, 'RATIO_DOG': 0.7, 'BTCST': 23.575}
2021-06-21 13:45:57,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.265, 'RATIO_DOG': 0.71, 'BTCST': 23.575}
2021-06-21 13:48:18,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 13:48:39,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 13:49:00,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.654}
2021-06-21 13:50:28,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.654}
2021-06-21 13:54:22,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.696}
2021-06-21 13:55:29,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 13:56:37,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 13:57:47,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 13:58:56,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 14:00:01,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 14:01:10,559 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 14:02:21,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 14:03:29,647 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 14:04:37,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 14:05:47,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 14:06:58,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 14:08:07,272 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 14:09:14,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.735}
2021-06-21 14:10:23,568 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.785}
2021-06-21 14:11:30,724 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.785}
2021-06-21 14:12:36,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.785}
2021-06-21 14:13:41,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.802}
2021-06-21 14:14:53,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.802}
2021-06-21 14:16:03,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.802}
2021-06-21 14:17:14,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.802}
2021-06-21 14:18:23,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.802}
2021-06-21 14:19:34,450 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.802}
2021-06-21 14:20:42,321 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.802}
2021-06-21 14:21:51,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.756}
2021-06-21 14:23:00,399 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.188, 'DOG': 0.269, 'RATIO_DOG': 0.7, 'BTCST': 23.756}
2021-06-21 14:24:06,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.756}
2021-06-21 14:25:12,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.756}
2021-06-21 14:26:18,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.268, 'RATIO_DOG': 0.7, 'BTCST': 23.756}
2021-06-21 14:27:24,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.267, 'RATIO_DOG': 0.7, 'BTCST': 23.756}
2021-06-21 14:28:30,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.266, 'RATIO_DOG': 0.7, 'BTCST': 23.756}
2021-06-21 14:29:37,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.185, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.756}
2021-06-21 14:30:45,203 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 23.205}
2021-06-21 14:31:55,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 23.118}
2021-06-21 14:33:06,900 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.258, 'RATIO_DOG': 0.71, 'BTCST': 22.853}
2021-06-21 14:34:14,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 22.853}
2021-06-21 14:35:24,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 22.853}
2021-06-21 14:36:30,542 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 22.754}
2021-06-21 14:37:42,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 22.734}
2021-06-21 14:38:51,474 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 22.734}
2021-06-21 14:39:59,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 22.68}
2021-06-21 14:41:04,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 22.74}
2021-06-21 14:42:11,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 22.74}
2021-06-21 14:43:21,655 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 22.74}
2021-06-21 14:44:27,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 22.74}
2021-06-21 14:45:35,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 22.465}
2021-06-21 14:46:45,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.254, 'RATIO_DOG': 0.7, 'BTCST': 22.323}
2021-06-21 14:47:50,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 22.536}
2021-06-21 14:48:54,986 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 22.28}
2021-06-21 14:50:08,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 22.214}
2021-06-21 14:51:15,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 22.159}
2021-06-21 14:52:27,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 22.092}
