2021-06-25 00:00:36,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.83}
2021-06-25 11:04:29,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.766}
2021-06-25 11:05:38,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.735}
2021-06-25 11:06:45,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.735}
2021-06-25 11:07:57,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.735}
2021-06-25 11:09:11,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.735}
2021-06-25 11:10:21,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.663}
2021-06-25 11:11:29,531 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.283, 'RATIO_DOG': 0.34, 'BTCST': 22.663}
2021-06-25 11:12:39,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.283, 'RATIO_DOG': 0.34, 'BTCST': 22.663}
2021-06-25 11:13:51,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.283, 'RATIO_DOG': 0.34, 'BTCST': 22.663}
2021-06-25 11:14:59,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.283, 'RATIO_DOG': 0.34, 'BTCST': 22.663}
2021-06-25 11:16:08,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.663}
2021-06-25 11:17:24,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.283, 'RATIO_DOG': 0.34, 'BTCST': 22.663}
2021-06-25 11:18:38,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.281, 'RATIO_DOG': 0.34, 'BTCST': 22.627}
2021-06-25 11:19:47,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.282, 'RATIO_DOG': 0.34, 'BTCST': 22.627}
2021-06-25 11:20:56,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.282, 'RATIO_DOG': 0.34, 'BTCST': 22.627}
2021-06-25 11:22:08,185 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.282, 'RATIO_DOG': 0.33, 'BTCST': 22.627}
2021-06-25 11:23:15,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.281, 'RATIO_DOG': 0.33, 'BTCST': 22.627}
2021-06-25 11:24:23,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.281, 'RATIO_DOG': 0.33, 'BTCST': 22.627}
2021-06-25 11:25:34,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.282, 'RATIO_DOG': 0.33, 'BTCST': 22.627}
2021-06-25 11:26:40,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.282, 'RATIO_DOG': 0.33, 'BTCST': 22.591}
2021-06-25 11:27:51,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 11:28:13,406 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 11:28:36,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.591}
2021-06-25 11:29:52,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.591}
2021-06-25 11:31:03,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.591}
2021-06-25 11:32:14,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.591}
2021-06-25 11:33:25,583 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.591}
2021-06-25 11:34:35,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.502}
2021-06-25 11:35:40,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.502}
2021-06-25 11:36:46,438 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 11:37:07,284 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 11:37:30,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.542}
2021-06-25 11:38:39,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.593}
2021-06-25 11:39:46,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.593}
2021-06-25 11:40:58,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.586}
2021-06-25 11:42:09,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.283, 'RATIO_DOG': 0.33, 'BTCST': 22.586}
2021-06-25 11:43:17,014 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.283, 'RATIO_DOG': 0.33, 'BTCST': 22.586}
2021-06-25 11:44:26,104 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.586}
2021-06-25 11:45:41,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.59}
2021-06-25 11:46:51,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.59}
2021-06-25 11:48:03,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.59}
2021-06-25 11:49:08,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.642}
2021-06-25 11:50:19,319 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.642}
2021-06-25 11:51:25,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.661}
2021-06-25 11:52:29,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.661}
2021-06-25 11:53:35,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.287, 'RATIO_DOG': 0.33, 'BTCST': 22.661}
2021-06-25 11:54:41,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.287, 'RATIO_DOG': 0.33, 'BTCST': 22.716}
2021-06-25 11:55:51,014 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.287, 'RATIO_DOG': 0.33, 'BTCST': 22.716}
2021-06-25 11:57:00,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.288, 'RATIO_DOG': 0.33, 'BTCST': 22.716}
2021-06-25 11:58:11,790 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.288, 'RATIO_DOG': 0.33, 'BTCST': 22.716}
2021-06-25 11:59:23,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.288, 'RATIO_DOG': 0.33, 'BTCST': 22.77}
2021-06-25 12:00:31,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.77}
2021-06-25 12:01:47,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.729}
2021-06-25 12:02:56,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.692}
2021-06-25 12:04:06,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.706}
2021-06-25 12:05:13,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.706}
2021-06-25 12:06:21,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.706}
2021-06-25 12:07:30,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.283, 'RATIO_DOG': 0.33, 'BTCST': 22.706}
2021-06-25 12:08:42,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.283, 'RATIO_DOG': 0.33, 'BTCST': 22.706}
2021-06-25 12:09:52,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.283, 'RATIO_DOG': 0.33, 'BTCST': 22.655}
2021-06-25 12:11:02,014 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.655}
2021-06-25 12:12:09,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.655}
2021-06-25 12:13:23,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.728}
2021-06-25 12:14:30,609 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.728}
2021-06-25 12:15:42,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.728}
2021-06-25 12:16:50,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.284, 'RATIO_DOG': 0.33, 'BTCST': 22.728}
2021-06-25 12:17:58,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.728}
2021-06-25 12:19:11,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.728}
2021-06-25 12:20:23,108 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.647}
2021-06-25 12:21:34,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.647}
2021-06-25 12:22:43,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.651}
2021-06-25 12:23:55,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.662}
2021-06-25 12:25:03,903 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.286, 'RATIO_DOG': 0.33, 'BTCST': 22.662}
2021-06-25 12:26:11,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.662}
2021-06-25 12:27:22,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.285, 'RATIO_DOG': 0.33, 'BTCST': 22.623}
2021-06-25 12:28:28,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.283, 'RATIO_DOG': 0.33, 'BTCST': 22.627}
2021-06-25 12:29:41,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.283, 'RATIO_DOG': 0.33, 'BTCST': 22.626}
2021-06-25 12:30:49,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.283, 'RATIO_DOG': 0.33, 'BTCST': 22.626}
2021-06-25 12:32:05,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.282, 'RATIO_DOG': 0.33, 'BTCST': 22.623}
2021-06-25 12:33:17,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.282, 'RATIO_DOG': 0.33, 'BTCST': 22.623}
2021-06-25 12:34:27,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.281, 'RATIO_DOG': 0.33, 'BTCST': 22.571}
2021-06-25 12:35:38,594 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.282, 'RATIO_DOG': 0.33, 'BTCST': 22.593}
2021-06-25 12:36:51,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.281, 'RATIO_DOG': 0.33, 'BTCST': 22.593}
2021-06-25 12:38:03,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.281, 'RATIO_DOG': 0.33, 'BTCST': 22.593}
2021-06-25 12:39:19,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.279, 'RATIO_DOG': 0.33, 'BTCST': 22.593}
2021-06-25 12:40:31,168 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.279, 'RATIO_DOG': 0.33, 'BTCST': 22.576}
2021-06-25 12:41:40,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.279, 'RATIO_DOG': 0.33, 'BTCST': 22.576}
2021-06-25 12:42:48,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 12:43:09,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 12:43:28,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.279, 'RATIO_DOG': 0.33, 'BTCST': 22.544}
2021-06-25 12:44:36,771 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.278, 'RATIO_DOG': 0.33, 'BTCST': 22.529}
2021-06-25 12:45:48,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.278, 'RATIO_DOG': 0.33, 'BTCST': 22.529}
2021-06-25 12:46:58,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.279, 'RATIO_DOG': 0.33, 'BTCST': 22.529}
2021-06-25 12:48:08,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.279, 'RATIO_DOG': 0.33, 'BTCST': 22.493}
2021-06-25 12:49:18,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.279, 'RATIO_DOG': 0.33, 'BTCST': 22.493}
2021-06-25 12:50:28,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.279, 'RATIO_DOG': 0.33, 'BTCST': 22.493}
2021-06-25 12:51:40,063 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.278, 'RATIO_DOG': 0.33, 'BTCST': 22.485}
2021-06-25 12:52:54,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 12:53:15,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 12:53:37,624 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.277, 'RATIO_DOG': 0.34, 'BTCST': 22.425}
2021-06-25 12:54:52,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.401}
2021-06-25 12:56:01,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.401}
2021-06-25 12:57:11,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.401}
2021-06-25 12:58:26,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.387}
2021-06-25 12:59:38,915 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.387}
2021-06-25 13:00:48,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.387}
2021-06-25 13:01:55,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.278, 'RATIO_DOG': 0.33, 'BTCST': 22.391}
2021-06-25 13:03:08,982 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.278, 'RATIO_DOG': 0.33, 'BTCST': 22.453}
2021-06-25 13:04:20,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.35}
2021-06-25 13:05:31,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.275, 'RATIO_DOG': 0.34, 'BTCST': 22.35}
2021-06-25 13:06:46,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.35}
2021-06-25 13:07:58,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.35}
2021-06-25 13:09:06,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.279}
2021-06-25 13:10:18,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.279}
2021-06-25 13:11:25,168 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.279}
2021-06-25 13:12:31,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.278}
2021-06-25 13:13:41,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.278}
2021-06-25 13:14:46,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.278}
2021-06-25 13:15:56,101 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.278}
2021-06-25 13:17:06,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.265}
2021-06-25 13:18:17,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.235}
2021-06-25 13:19:23,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.214}
2021-06-25 13:20:31,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.214}
2021-06-25 13:21:44,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.214}
2021-06-25 13:22:57,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.214}
2021-06-25 13:24:05,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.167}
2021-06-25 13:25:18,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.167}
2021-06-25 13:26:31,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.185}
2021-06-25 13:27:38,239 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.185}
2021-06-25 13:28:51,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.138}
2021-06-25 13:30:01,200 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.138}
2021-06-25 13:31:15,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.138}
2021-06-25 13:32:25,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.138}
2021-06-25 13:33:37,264 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.147}
