2021-06-29 00:00:22,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896022328, 'TBTC': 17860.572, 'BTC': 34902.491, 'RATIO_BTC': 0.51, 'BUNNY': 15.719, 'BNBTC': 0.263}
2021-06-29 11:42:02,463 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938122463, 'TBTC': 18364.555, 'BTC': 34575.597, 'RATIO_BTC': 0.53, 'BUNNY': 16.47, 'BNBTC': 0.28}
2021-06-29 11:43:17,946 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938197947, 'TBTC': 18364.555, 'BTC': 34546.1, 'RATIO_BTC': 0.53, 'BUNNY': 16.439, 'BNBTC': 0.282}
2021-06-29 11:44:29,830 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938269831, 'TBTC': 18364.555, 'BTC': 34526.672, 'RATIO_BTC': 0.53, 'BUNNY': 16.427, 'BNBTC': 0.282}
2021-06-29 11:45:41,565 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938341565, 'TBTC': 18364.555, 'BTC': 34459.914, 'RATIO_BTC': 0.53, 'BUNNY': 16.445, 'BNBTC': 0.282}
2021-06-29 11:46:53,846 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938413847, 'TBTC': 18364.555, 'BTC': 34523.435, 'RATIO_BTC': 0.53, 'BUNNY': 16.452, 'BNBTC': 0.275}
2021-06-29 11:48:08,377 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938488378, 'TBTC': 18364.555, 'BTC': 34526.527, 'RATIO_BTC': 0.53, 'BUNNY': 16.452, 'BNBTC': 0.279}
2021-06-29 11:49:22,149 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938562149, 'TBTC': 18253.514, 'BTC': 34523.435, 'RATIO_BTC': 0.53, 'BUNNY': 16.47, 'BNBTC': 0.279}
2021-06-29 11:50:31,215 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938631216, 'TBTC': 18253.514, 'BTC': 34456.887, 'RATIO_BTC': 0.53, 'BUNNY': 16.454, 'BNBTC': 0.279}
2021-06-29 11:51:46,574 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938706574, 'TBTC': 18253.514, 'BTC': 34523.292, 'RATIO_BTC': 0.53, 'BUNNY': 16.451, 'BNBTC': 0.279}
2021-06-29 11:53:00,450 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938780450, 'TBTC': 18253.514, 'BTC': 34474.905, 'RATIO_BTC': 0.53, 'BUNNY': 16.456, 'BNBTC': 0.279}
2021-06-29 11:54:16,007 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938856008, 'TBTC': 18253.514, 'BTC': 34520.33, 'RATIO_BTC': 0.53, 'BUNNY': 16.457, 'BNBTC': 0.279}
2021-06-29 11:55:29,432 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624938929432, 'TBTC': 18253.514, 'BTC': 34441.835, 'RATIO_BTC': 0.53, 'BUNNY': 16.46, 'BNBTC': 0.279}
2021-06-29 11:56:42,816 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939002816, 'TBTC': 18253.514, 'BTC': 34424.265, 'RATIO_BTC': 0.53, 'BUNNY': 16.424, 'BNBTC': 0.279}
2021-06-29 11:57:56,589 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939076590, 'TBTC': 18253.514, 'BTC': 34549.882, 'RATIO_BTC': 0.53, 'BUNNY': 16.424, 'BNBTC': 0.279}
2021-06-29 11:59:09,110 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939149110, 'TBTC': 18253.514, 'BTC': 34569.555, 'RATIO_BTC': 0.53, 'BUNNY': 16.434, 'BNBTC': 0.279}
2021-06-29 12:00:22,810 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939222810, 'TBTC': 18253.514, 'BTC': 34487.031, 'RATIO_BTC': 0.53, 'BUNNY': 16.437, 'BNBTC': 0.279}
2021-06-29 12:01:35,414 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939295414, 'TBTC': 18253.514, 'BTC': 34543.686, 'RATIO_BTC': 0.53, 'BUNNY': 16.451, 'BNBTC': 0.279}
2021-06-29 12:02:48,932 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939368932, 'TBTC': 18253.514, 'BTC': 34591.466, 'RATIO_BTC': 0.53, 'BUNNY': 16.458, 'BNBTC': 0.278}
2021-06-29 12:04:00,665 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939440666, 'TBTC': 18253.514, 'BTC': 34646.035, 'RATIO_BTC': 0.53, 'BUNNY': 16.471, 'BNBTC': 0.278}
2021-06-29 12:05:24,093 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939524093, 'TBTC': 18253.514, 'BTC': 34652.435, 'RATIO_BTC': 0.53, 'BUNNY': 16.471, 'BNBTC': 0.272}
2021-06-29 12:06:39,609 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939599609, 'TBTC': 18253.514, 'BTC': 34651.387, 'RATIO_BTC': 0.53, 'BUNNY': 16.513, 'BNBTC': 0.272}
2021-06-29 12:07:53,447 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939673447, 'TBTC': 18253.514, 'BTC': 34881.28, 'RATIO_BTC': 0.52, 'BUNNY': 16.562, 'BNBTC': 0.272}
2021-06-29 12:09:02,159 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939742159, 'TBTC': 18253.514, 'BTC': 34905.019, 'RATIO_BTC': 0.52, 'BUNNY': 16.542, 'BNBTC': 0.272}
2021-06-29 12:10:13,125 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939813125, 'TBTC': 18253.514, 'BTC': 34878.261, 'RATIO_BTC': 0.52, 'BUNNY': 16.543, 'BNBTC': 0.272}
2021-06-29 12:11:26,824 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939886824, 'TBTC': 18253.514, 'BTC': 34871.253, 'RATIO_BTC': 0.52, 'BUNNY': 16.552, 'BNBTC': 0.268}
2021-06-29 12:12:46,592 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624939966592, 'TBTC': 18253.514, 'BTC': 34870.876, 'RATIO_BTC': 0.52, 'BUNNY': 16.551, 'BNBTC': 0.278}
2021-06-29 12:14:01,610 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940041611, 'TBTC': 18253.514, 'BTC': 34855.203, 'RATIO_BTC': 0.52, 'BUNNY': 16.553, 'BNBTC': 0.281}
2021-06-29 12:15:14,710 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940114710, 'TBTC': 18253.514, 'BTC': 34850.811, 'RATIO_BTC': 0.52, 'BUNNY': 16.562, 'BNBTC': 0.284}
2021-06-29 12:16:25,445 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940185446, 'TBTC': 18253.514, 'BTC': 34850.596, 'RATIO_BTC': 0.52, 'BUNNY': 16.556, 'BNBTC': 0.286}
2021-06-29 12:17:36,754 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940256754, 'TBTC': 18253.514, 'BTC': 34850.57, 'RATIO_BTC': 0.52, 'BUNNY': 16.549, 'BNBTC': 0.286}
2021-06-29 12:18:49,949 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940329950, 'TBTC': 18253.514, 'BTC': 34849.964, 'RATIO_BTC': 0.52, 'BUNNY': 16.514, 'BNBTC': 0.286}
2021-06-29 12:20:06,965 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940406965, 'TBTC': 18253.514, 'BTC': 34837.252, 'RATIO_BTC': 0.52, 'BUNNY': 16.511, 'BNBTC': 0.286}
2021-06-29 12:21:16,549 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940476549, 'TBTC': 18253.514, 'BTC': 34695.559, 'RATIO_BTC': 0.53, 'BUNNY': 16.53, 'BNBTC': 0.286}
2021-06-29 12:22:27,857 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940547857, 'TBTC': 18253.514, 'BTC': 34792.495, 'RATIO_BTC': 0.52, 'BUNNY': 16.53, 'BNBTC': 0.286}
2021-06-29 12:23:39,875 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940619875, 'TBTC': 18253.514, 'BTC': 34840.113, 'RATIO_BTC': 0.52, 'BUNNY': 16.558, 'BNBTC': 0.286}
2021-06-29 12:24:54,272 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940694273, 'TBTC': 18253.514, 'BTC': 34742.031, 'RATIO_BTC': 0.53, 'BUNNY': 16.513, 'BNBTC': 0.286}
2021-06-29 12:26:09,616 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940769616, 'TBTC': 18253.514, 'BTC': 34796.977, 'RATIO_BTC': 0.52, 'BUNNY': 16.508, 'BNBTC': 0.278}
2021-06-29 12:27:21,927 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940841928, 'TBTC': 18253.514, 'BTC': 34786.98, 'RATIO_BTC': 0.52, 'BUNNY': 16.51, 'BNBTC': 0.278}
2021-06-29 12:28:34,362 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940914362, 'TBTC': 18253.514, 'BTC': 34740.211, 'RATIO_BTC': 0.53, 'BUNNY': 16.511, 'BNBTC': 0.285}
2021-06-29 12:29:48,325 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624940988326, 'TBTC': 18253.514, 'BTC': 34803.073, 'RATIO_BTC': 0.52, 'BUNNY': 16.518, 'BNBTC': 0.275}
2021-06-29 12:31:01,532 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941061532, 'TBTC': 18253.514, 'BTC': 34671.605, 'RATIO_BTC': 0.53, 'BUNNY': 16.519, 'BNBTC': 0.278}
2021-06-29 12:32:12,463 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941132463, 'TBTC': 18253.514, 'BTC': 34740.213, 'RATIO_BTC': 0.53, 'BUNNY': 16.526, 'BNBTC': 0.278}
2021-06-29 12:33:29,155 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941209156, 'TBTC': 18253.514, 'BTC': 34748.687, 'RATIO_BTC': 0.53, 'BUNNY': 16.557, 'BNBTC': 0.278}
2021-06-29 12:34:44,756 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941284756, 'TBTC': 18253.514, 'BTC': 34773.282, 'RATIO_BTC': 0.52, 'BUNNY': 16.581, 'BNBTC': 0.28}
2021-06-29 12:35:57,404 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941357404, 'TBTC': 18253.514, 'BTC': 34770.473, 'RATIO_BTC': 0.52, 'BUNNY': 16.572, 'BNBTC': 0.28}
2021-06-29 12:37:11,059 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941431059, 'TBTC': 18253.514, 'BTC': 34739.664, 'RATIO_BTC': 0.53, 'BUNNY': 16.482, 'BNBTC': 0.28}
2021-06-29 12:38:23,628 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941503628, 'TBTC': 18298.586, 'BTC': 34764.031, 'RATIO_BTC': 0.53, 'BUNNY': 16.48, 'BNBTC': 0.28}
2021-06-29 12:39:34,909 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941574909, 'TBTC': 18298.586, 'BTC': 34764.031, 'RATIO_BTC': 0.53, 'BUNNY': 16.481, 'BNBTC': 0.28}
2021-06-29 12:40:47,032 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941647033, 'TBTC': 18298.586, 'BTC': 34739.424, 'RATIO_BTC': 0.53, 'BUNNY': 16.461, 'BNBTC': 0.28}
2021-06-29 12:42:00,611 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941720612, 'TBTC': 18298.586, 'BTC': 34708.742, 'RATIO_BTC': 0.53, 'BUNNY': 16.459, 'BNBTC': 0.279}
2021-06-29 12:43:14,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941794229, 'TBTC': 18298.586, 'BTC': 34701.89, 'RATIO_BTC': 0.53, 'BUNNY': 16.461, 'BNBTC': 0.278}
2021-06-29 12:44:27,277 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941867277, 'TBTC': 18298.586, 'BTC': 34732.366, 'RATIO_BTC': 0.53, 'BUNNY': 16.463, 'BNBTC': 0.278}
2021-06-29 12:45:42,215 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624941942215, 'TBTC': 18298.586, 'BTC': 34746.215, 'RATIO_BTC': 0.53, 'BUNNY': 16.502, 'BNBTC': 0.278}
2021-06-29 12:46:54,903 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942014903, 'TBTC': 18298.586, 'BTC': 34885.062, 'RATIO_BTC': 0.52, 'BUNNY': 16.512, 'BNBTC': 0.278}
2021-06-29 12:48:07,062 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942087062, 'TBTC': 18298.586, 'BTC': 34861.012, 'RATIO_BTC': 0.52, 'BUNNY': 16.53, 'BNBTC': 0.282}
2021-06-29 12:49:22,736 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942162736, 'TBTC': 18298.586, 'BTC': 34824.016, 'RATIO_BTC': 0.53, 'BUNNY': 16.53, 'BNBTC': 0.282}
2021-06-29 12:50:34,292 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942234293, 'TBTC': 18298.586, 'BTC': 34782.414, 'RATIO_BTC': 0.53, 'BUNNY': 16.53, 'BNBTC': 0.282}
2021-06-29 12:51:44,794 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942304795, 'TBTC': 18298.586, 'BTC': 34823.926, 'RATIO_BTC': 0.53, 'BUNNY': 16.513, 'BNBTC': 0.282}
2021-06-29 12:52:56,542 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942376542, 'TBTC': 18298.586, 'BTC': 34833.052, 'RATIO_BTC': 0.53, 'BUNNY': 16.542, 'BNBTC': 0.282}
2021-06-29 12:54:08,817 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942448817, 'TBTC': 18298.586, 'BTC': 34891.492, 'RATIO_BTC': 0.52, 'BUNNY': 16.546, 'BNBTC': 0.282}
2021-06-29 12:55:22,172 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942522173, 'TBTC': 18298.586, 'BTC': 34830.281, 'RATIO_BTC': 0.53, 'BUNNY': 16.547, 'BNBTC': 0.279}
2021-06-29 12:56:32,467 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942592467, 'TBTC': 18298.586, 'BTC': 34826.904, 'RATIO_BTC': 0.53, 'BUNNY': 16.548, 'BNBTC': 0.28}
2021-06-29 12:57:44,755 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942664755, 'TBTC': 18298.586, 'BTC': 34823.539, 'RATIO_BTC': 0.53, 'BUNNY': 16.54, 'BNBTC': 0.28}
2021-06-29 12:58:59,004 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942739005, 'TBTC': 18298.586, 'BTC': 34856.164, 'RATIO_BTC': 0.52, 'BUNNY': 16.559, 'BNBTC': 0.28}
2021-06-29 13:00:12,232 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942812232, 'TBTC': 18298.586, 'BTC': 34821.918, 'RATIO_BTC': 0.53, 'BUNNY': 16.559, 'BNBTC': 0.28}
2021-06-29 13:01:24,527 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942884528, 'TBTC': 18298.586, 'BTC': 34854.536, 'RATIO_BTC': 0.52, 'BUNNY': 16.596, 'BNBTC': 0.28}
2021-06-29 13:02:39,116 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624942959116, 'TBTC': 18298.586, 'BTC': 34813.164, 'RATIO_BTC': 0.53, 'BUNNY': 16.631, 'BNBTC': 0.28}
2021-06-29 13:03:51,739 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943031740, 'TBTC': 18298.586, 'BTC': 34862.88, 'RATIO_BTC': 0.52, 'BUNNY': 16.656, 'BNBTC': 0.28}
2021-06-29 13:05:05,581 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943105581, 'TBTC': 18298.586, 'BTC': 34908.91, 'RATIO_BTC': 0.52, 'BUNNY': 16.644, 'BNBTC': 0.28}
2021-06-29 13:06:20,164 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943180164, 'TBTC': 18298.586, 'BTC': 34850.138, 'RATIO_BTC': 0.53, 'BUNNY': 16.661, 'BNBTC': 0.28}
2021-06-29 13:07:34,495 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943254496, 'TBTC': 18298.586, 'BTC': 34899.007, 'RATIO_BTC': 0.52, 'BUNNY': 16.672, 'BNBTC': 0.275}
2021-06-29 13:08:44,981 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943324981, 'TBTC': 18298.586, 'BTC': 34867.198, 'RATIO_BTC': 0.52, 'BUNNY': 16.669, 'BNBTC': 0.275}
2021-06-29 13:09:56,436 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943396436, 'TBTC': 18298.586, 'BTC': 34868.373, 'RATIO_BTC': 0.52, 'BUNNY': 16.666, 'BNBTC': 0.279}
2021-06-29 13:11:11,459 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943471460, 'TBTC': 18298.586, 'BTC': 34863.381, 'RATIO_BTC': 0.52, 'BUNNY': 16.689, 'BNBTC': 0.279}
2021-06-29 13:12:20,567 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943540568, 'TBTC': 18298.586, 'BTC': 34800.754, 'RATIO_BTC': 0.53, 'BUNNY': 16.683, 'BNBTC': 0.285}
2021-06-29 13:13:29,982 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943609983, 'TBTC': 18298.586, 'BTC': 34803.719, 'RATIO_BTC': 0.53, 'BUNNY': 16.667, 'BNBTC': 0.276}
2021-06-29 13:14:45,884 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943685884, 'TBTC': 18298.586, 'BTC': 34788.418, 'RATIO_BTC': 0.53, 'BUNNY': 16.671, 'BNBTC': 0.276}
2021-06-29 13:15:58,136 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943758136, 'TBTC': 18298.586, 'BTC': 34758.866, 'RATIO_BTC': 0.53, 'BUNNY': 16.654, 'BNBTC': 0.276}
2021-06-29 13:17:09,601 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943829601, 'TBTC': 18298.586, 'BTC': 34765.98, 'RATIO_BTC': 0.53, 'BUNNY': 16.669, 'BNBTC': 0.279}
2021-06-29 13:18:23,517 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943903518, 'TBTC': 18298.586, 'BTC': 34758.022, 'RATIO_BTC': 0.53, 'BUNNY': 16.665, 'BNBTC': 0.277}
2021-06-29 13:19:37,639 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624943977639, 'TBTC': 18298.586, 'BTC': 34837.809, 'RATIO_BTC': 0.53, 'BUNNY': 16.665, 'BNBTC': 0.277}
2021-06-29 13:20:51,036 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944051037, 'TBTC': 18298.586, 'BTC': 34748.965, 'RATIO_BTC': 0.53, 'BUNNY': 16.657, 'BNBTC': 0.277}
2021-06-29 13:22:03,808 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944123809, 'TBTC': 18298.586, 'BTC': 34848.68, 'RATIO_BTC': 0.53, 'BUNNY': 16.652, 'BNBTC': 0.278}
2021-06-29 13:23:14,730 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944194730, 'TBTC': 18298.586, 'BTC': 34747.258, 'RATIO_BTC': 0.53, 'BUNNY': 16.652, 'BNBTC': 0.278}
2021-06-29 13:24:28,166 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944268166, 'TBTC': 18298.586, 'BTC': 34781.261, 'RATIO_BTC': 0.53, 'BUNNY': 16.654, 'BNBTC': 0.273}
2021-06-29 13:25:39,919 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944339920, 'TBTC': 18298.586, 'BTC': 34725.828, 'RATIO_BTC': 0.53, 'BUNNY': 16.664, 'BNBTC': 0.287}
2021-06-29 13:26:56,174 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944416174, 'TBTC': 18298.586, 'BTC': 34744.014, 'RATIO_BTC': 0.53, 'BUNNY': 16.665, 'BNBTC': 0.287}
2021-06-29 13:28:12,893 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944492893, 'TBTC': 18298.586, 'BTC': 34621.098, 'RATIO_BTC': 0.53, 'BUNNY': 16.54, 'BNBTC': 0.279}
2021-06-29 13:29:26,283 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944566284, 'TBTC': 18298.586, 'BTC': 34718.655, 'RATIO_BTC': 0.53, 'BUNNY': 16.541, 'BNBTC': 0.279}
2021-06-29 13:30:41,195 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944641195, 'TBTC': 18298.586, 'BTC': 34714.711, 'RATIO_BTC': 0.53, 'BUNNY': 16.567, 'BNBTC': 0.279}
2021-06-29 13:31:59,134 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944719135, 'TBTC': 18298.586, 'BTC': 34740.03, 'RATIO_BTC': 0.53, 'BUNNY': 16.565, 'BNBTC': 0.279}
2021-06-29 13:33:13,630 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944793631, 'TBTC': 18298.586, 'BTC': 34689.464, 'RATIO_BTC': 0.53, 'BUNNY': 16.551, 'BNBTC': 0.279}
2021-06-29 13:34:26,750 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944866750, 'TBTC': 18298.586, 'BTC': 34666.746, 'RATIO_BTC': 0.53, 'BUNNY': 16.55, 'BNBTC': 0.273}
2021-06-29 13:35:41,491 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624944941491, 'TBTC': 18298.586, 'BTC': 34659.395, 'RATIO_BTC': 0.53, 'BUNNY': 16.553, 'BNBTC': 0.273}
2021-06-29 13:36:53,304 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945013305, 'TBTC': 18298.586, 'BTC': 34601.273, 'RATIO_BTC': 0.53, 'BUNNY': 16.555, 'BNBTC': 0.273}
2021-06-29 13:38:08,206 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945088206, 'TBTC': 18298.586, 'BTC': 34599.429, 'RATIO_BTC': 0.53, 'BUNNY': 16.523, 'BNBTC': 0.273}
2021-06-29 13:39:20,007 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945160008, 'TBTC': 18298.586, 'BTC': 34658.598, 'RATIO_BTC': 0.53, 'BUNNY': 16.503, 'BNBTC': 0.276}
2021-06-29 13:40:37,389 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945237390, 'TBTC': 18298.586, 'BTC': 34654.113, 'RATIO_BTC': 0.53, 'BUNNY': 16.505, 'BNBTC': 0.276}
2021-06-29 13:41:51,507 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945311507, 'TBTC': 18298.586, 'BTC': 34673.281, 'RATIO_BTC': 0.53, 'BUNNY': 16.507, 'BNBTC': 0.276}
2021-06-29 13:43:00,597 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945380598, 'TBTC': 18298.586, 'BTC': 34569.172, 'RATIO_BTC': 0.53, 'BUNNY': 16.517, 'BNBTC': 0.276}
2021-06-29 13:44:15,825 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945455826, 'TBTC': 18298.586, 'BTC': 34653.627, 'RATIO_BTC': 0.53, 'BUNNY': 16.518, 'BNBTC': 0.276}
2021-06-29 13:45:27,038 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945527039, 'TBTC': 18298.586, 'BTC': 34650.141, 'RATIO_BTC': 0.53, 'BUNNY': 16.52, 'BNBTC': 0.265}
2021-06-29 13:46:43,502 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945603502, 'TBTC': 18298.586, 'BTC': 34657.051, 'RATIO_BTC': 0.53, 'BUNNY': 16.524, 'BNBTC': 0.265}
