2021-07-03 00:00:40,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241640528, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.799}
2021-07-03 11:21:39,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625282499266, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.737}
2021-07-03 11:22:44,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625282564091, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.737}
2021-07-03 11:23:46,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625282626483, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.737}
2021-07-03 11:24:53,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625282693555, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.661}
2021-07-03 11:26:01,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625282761301, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.661}
2021-07-03 11:27:07,914 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625282827914, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.661}
2021-07-03 11:28:12,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625282892122, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.661}
2021-07-03 11:29:20,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625282960978, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.661}
2021-07-03 11:30:30,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283030567, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.661}
2021-07-03 11:31:37,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283097106, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.661}
2021-07-03 11:32:43,414 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283163415, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:33:48,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283228222, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:34:52,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283292286, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:35:56,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283356102, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:37:02,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283422828, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:38:08,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283488492, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:39:13,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283553002, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:40:17,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283617997, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:41:23,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283683702, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:42:30,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283750950, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:43:33,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283813923, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:44:46,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283886232, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.638}
2021-07-03 11:45:51,382 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625283951382, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.584}
2021-07-03 11:46:55,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284015421, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.584}
2021-07-03 11:48:00,116 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284080116, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 11:49:58,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 11:50:19,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 11:51:28,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 11:51:49,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 11:52:01,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284321417, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 11:53:11,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284391052, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 11:54:13,150 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284453151, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 11:55:21,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284521880, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 11:56:34,591 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284594591, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 11:57:37,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284657615, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 11:58:41,624 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284721625, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 11:59:51,371 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284791372, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 12:00:55,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284855770, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 12:01:59,832 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284919832, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.566}
2021-07-03 12:03:04,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625284984155, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:04:11,173 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285051173, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:05:17,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285117899, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:06:20,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285180825, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:07:26,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285246499, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:08:34,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285314090, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:09:37,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285377374, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:10:38,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285438982, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:11:43,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285503263, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:12:48,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285568690, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:13:58,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285638312, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:15:07,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285707095, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:16:16,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285776645, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:17:20,820 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285840820, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:18:28,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285908192, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:19:32,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625285972356, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:20:37,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286037707, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:21:41,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286101078, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:22:44,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286164990, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:23:52,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286232219, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:24:57,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286297942, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:26:02,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286362335, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:27:07,136 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286427136, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:28:12,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286492089, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:29:18,878 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286558878, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:30:23,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286623129, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:31:32,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286692273, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:32:36,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286756316, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:33:42,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286822261, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:34:42,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286882996, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:35:49,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625286949156, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:36:57,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287017489, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:38:02,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287082275, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:39:09,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287149853, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:40:19,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287219834, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:41:21,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287281948, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:42:25,327 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287345327, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:43:30,364 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287410365, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:44:36,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287476185, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:45:41,685 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287541686, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:46:49,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287609176, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.627}
2021-07-03 12:47:52,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287672072, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.668}
2021-07-03 12:48:57,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287737288, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.668}
2021-07-03 12:50:05,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287805789, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.668}
2021-07-03 12:51:14,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287874640, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.579}
2021-07-03 12:52:21,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625287941805, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.629}
2021-07-03 12:53:29,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288009001, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.629}
2021-07-03 12:54:30,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288070318, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.629}
2021-07-03 12:55:37,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288137306, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.629}
2021-07-03 12:56:46,283 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288206284, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.629}
2021-07-03 12:57:55,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288275582, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.629}
2021-07-03 12:59:01,215 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288341216, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.629}
2021-07-03 13:00:04,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288404522, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.629}
2021-07-03 13:01:08,771 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288468772, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.629}
2021-07-03 13:02:15,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288535676, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.629}
2021-07-03 13:03:22,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288602736, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.633}
2021-07-03 13:04:30,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288670574, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:05:38,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288738229, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:06:46,839 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288806839, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:07:49,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288869058, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:08:51,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625288931989, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:10:01,661 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289001661, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:11:07,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289067656, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:12:16,832 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289136833, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:13:24,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289204555, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:14:32,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289272610, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:15:42,270 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289342270, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:16:45,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289405071, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:17:50,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289470118, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:18:54,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289534862, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:20:01,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289601117, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.65}
2021-07-03 13:21:07,507 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289667507, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.656}
2021-07-03 13:22:14,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289734939, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.656}
2021-07-03 13:23:17,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289797542, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.655}
2021-07-03 13:24:29,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289869575, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.655}
2021-07-03 13:25:35,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289935563, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.655}
2021-07-03 13:26:38,283 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625289998283, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.655}
2021-07-03 13:27:42,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290062515, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.655}
2021-07-03 13:28:45,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290125572, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.655}
