2021-06-18 00:00:22,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39080.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.719, 'BNBTC': 0.179}
2021-06-18 14:07:43,965 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34180.562, 'BTC': 37594.738, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.489, 'BNBTC': 0.163}
2021-06-18 14:09:45,312 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 14:09:45,315 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xe7cb24f449973d5b3520e5b93d88b405903c75fb_USD&resolution=1&from=1623554853&to=1623996513&currencyCode=USD
2021-06-18 14:09:45,315 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 14:09:45,315 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 14:10:08,914 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34180.562, 'BTC': 37588.719, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.489, 'BNBTC': 0.168}
2021-06-18 14:11:22,041 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34180.562, 'BTC': 37563.062, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.489, 'BNBTC': 0.168}
2021-06-18 14:12:30,491 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34180.562, 'BTC': 37591.121, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.489, 'BNBTC': 0.168}
2021-06-18 14:13:39,146 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34180.562, 'BTC': 37594.738, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.489, 'BNBTC': 0.168}
2021-06-18 14:14:53,542 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34180.562, 'BTC': 37595.922, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.489, 'BNBTC': 0.168}
2021-06-18 14:16:09,312 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34180.562, 'BTC': 37594.739, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.489, 'BNBTC': 0.168}
2021-06-18 14:17:28,748 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34180.562, 'BTC': 37662.916, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.489, 'BNBTC': 0.168}
2021-06-18 14:18:40,748 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34180.562, 'BTC': 37685.953, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.475, 'BNBTC': 0.168}
2021-06-18 14:19:53,071 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 14:20:14,048 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 14:20:38,466 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37665.206, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.475, 'BNBTC': 0.165}
2021-06-18 14:21:51,208 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37580.141, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.475, 'BNBTC': 0.165}
2021-06-18 14:23:07,799 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37553.277, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.475, 'BNBTC': 0.165}
2021-06-18 14:24:19,328 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37699.432, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.4, 'BNBTC': 0.165}
2021-06-18 14:25:31,789 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37553.277, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.4, 'BNBTC': 0.165}
2021-06-18 14:26:47,764 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37576.465, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.4, 'BNBTC': 0.165}
2021-06-18 14:27:55,797 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37553.278, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.4, 'BNBTC': 0.165}
2021-06-18 14:29:09,545 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37646.12, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.4, 'BNBTC': 0.165}
2021-06-18 14:30:22,934 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37588.707, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.4, 'BNBTC': 0.165}
2021-06-18 14:31:39,872 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37614.212, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.304, 'BNBTC': 0.165}
2021-06-18 14:32:53,496 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 14:33:14,378 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 14:33:36,981 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37587.874, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.304, 'BNBTC': 0.166}
2021-06-18 14:34:53,216 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37610.714, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.304, 'BNBTC': 0.166}
2021-06-18 14:36:06,324 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34135.25, 'BTC': 37635.995, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.304, 'BNBTC': 0.166}
2021-06-18 14:38:01,210 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 14:38:01,212 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x2cd1075682b0fccaadd0ca629e138e64015ba11c-USD&resolution=1&from=1623556556&to=1623998216&currencyCode=USD
2021-06-18 14:38:01,213 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 14:38:01,213 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 14:38:26,930 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34027.898, 'BTC': 37644.53, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.304, 'BNBTC': 0.166}
2021-06-18 14:39:42,421 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34039.332, 'BTC': 37803.788, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.291, 'BNBTC': 0.165}
2021-06-18 14:40:56,700 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34034.402, 'BTC': 37630.984, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.291, 'BNBTC': 0.165}
2021-06-18 14:43:01,429 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 14:43:01,431 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xba2ae424d960c26247dd6c32edc70b295c744c43_USD&resolution=1&from=1623556846&to=1623998506&currencyCode=USD
2021-06-18 14:43:01,431 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 14:43:01,432 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 14:44:10,782 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 14:44:10,785 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xe7cb24f449973d5b3520e5b93d88b405903c75fb_USD&resolution=1&from=1623556921&to=1623998581&currencyCode=USD
2021-06-18 14:44:10,785 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 14:44:10,785 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 14:44:32,487 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34040.355, 'BTC': 37711.71, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.294, 'BNBTC': 0.165}
2021-06-18 14:45:44,458 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34040.949, 'BTC': 37553.098, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.294, 'BNBTC': 0.165}
2021-06-18 14:46:59,040 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37600.992, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.294, 'BNBTC': 0.165}
2021-06-18 14:48:15,297 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37557.102, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.294, 'BNBTC': 0.165}
2021-06-18 14:49:26,032 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37573.573, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.294, 'BNBTC': 0.165}
2021-06-18 14:50:40,200 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37552.535, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.294, 'BNBTC': 0.165}
2021-06-18 14:51:49,165 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 14:52:10,199 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 14:52:31,977 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37587.984, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.294, 'BNBTC': 0.165}
2021-06-18 14:53:49,183 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37653.861, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.294, 'BNBTC': 0.165}
2021-06-18 14:55:01,817 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37558.403, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.294, 'BNBTC': 0.165}
2021-06-18 14:56:14,915 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37578.232, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.25, 'BNBTC': 0.165}
2021-06-18 14:57:30,708 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37503.852, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.25, 'BNBTC': 0.165}
2021-06-18 14:58:47,515 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37478.012, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.25, 'BNBTC': 0.165}
2021-06-18 14:59:58,784 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37478.012, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.25, 'BNBTC': 0.166}
2021-06-18 15:01:13,637 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37555.605, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.252, 'BNBTC': 0.166}
2021-06-18 15:02:28,191 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37524.897, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.166}
2021-06-18 15:03:38,631 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37530.598, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.166}
2021-06-18 15:04:51,482 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37526.582, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.166}
2021-06-18 15:06:11,393 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37526.623, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.166}
2021-06-18 15:07:23,521 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34041.043, 'BTC': 37527.842, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.254, 'BNBTC': 0.17}
2021-06-18 15:08:31,327 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37569.156, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.17}
2021-06-18 15:10:29,935 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 15:10:29,938 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xe7cb24f449973d5b3520e5b93d88b405903c75fb_USD&resolution=1&from=1623558501&to=1624000161&currencyCode=USD
2021-06-18 15:10:29,938 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 15:10:29,938 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 15:10:55,008 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37571.613, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.167}
2021-06-18 15:12:05,992 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37641.555, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.167}
2021-06-18 15:13:19,430 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37623.123, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.301, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.167}
2021-06-18 15:14:26,962 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37621.777, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.167}
2021-06-18 15:15:44,810 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37619.881, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.167}
2021-06-18 15:16:55,551 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37765.293, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.167}
2021-06-18 15:18:07,488 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37699.749, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.254, 'BNBTC': 0.167}
2021-06-18 15:19:24,362 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37714.984, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.292, 'BNBTC': 0.161}
2021-06-18 15:20:43,165 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37712.746, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.308, 'BNBTC': 0.165}
2021-06-18 15:21:57,029 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37712.746, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.308, 'BNBTC': 0.165}
2021-06-18 15:23:12,141 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37667.551, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.308, 'BNBTC': 0.165}
2021-06-18 15:24:36,273 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37712.746, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.308, 'BNBTC': 0.165}
2021-06-18 15:25:51,123 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37712.746, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.308, 'BNBTC': 0.165}
2021-06-18 15:27:03,876 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37851.301, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.308, 'BNBTC': 0.165}
2021-06-18 15:28:21,203 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37886.703, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.308, 'BNBTC': 0.165}
2021-06-18 15:29:35,962 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37739.246, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.308, 'BNBTC': 0.163}
2021-06-18 15:30:54,357 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37712.746, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.163}
2021-06-18 15:32:53,739 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 15:32:53,741 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xe7cb24f449973d5b3520e5b93d88b405903c75fb_USD&resolution=1&from=1623559846&to=1624001506&currencyCode=USD
2021-06-18 15:32:53,742 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 15:32:53,742 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 15:33:18,234 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37691.675, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.163}
2021-06-18 15:34:34,148 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37691.675, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.163}
2021-06-18 15:35:46,987 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37691.675, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.163}
2021-06-18 15:37:00,809 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37678.008, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.163}
2021-06-18 15:38:15,148 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37691.675, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
