2021-06-27 01:03:57,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:81] - INFO:  🚥 Luck...
2021-06-27 01:04:22,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727062271, 'TBTC': 16127.43, 'BTC': 31262.838, 'RATIO_BTC': 0.52}
2021-06-27 01:04:50,647 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 01:05:15,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727115548, 'TBTC': 16127.43, 'BTC': 31233.541, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 12:54:25,949 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624769665949, 'TBTC': 17074.518, 'BTC': 33136.074, 'RATIO_BTC': 0.52, 'BUNNY': 14.051}
2021-06-27 12:55:38,895 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624769738896, 'TBTC': 17074.518, 'BTC': 33190.811, 'RATIO_BTC': 0.51, 'BUNNY': 14.083}
2021-06-27 12:56:53,393 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624769813393, 'TBTC': 17074.518, 'BTC': 33208.832, 'RATIO_BTC': 0.51, 'BUNNY': 14.059}
2021-06-27 12:58:08,691 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624769888692, 'TBTC': 17074.518, 'BTC': 33147.129, 'RATIO_BTC': 0.52, 'BUNNY': 14.069}
2021-06-27 12:59:22,300 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624769962300, 'TBTC': 17074.518, 'BTC': 33197.145, 'RATIO_BTC': 0.51, 'BUNNY': 14.069}
2021-06-27 13:00:38,546 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770038546, 'TBTC': 17074.518, 'BTC': 33167.438, 'RATIO_BTC': 0.51, 'BUNNY': 14.071}
2021-06-27 13:01:48,930 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770108931, 'TBTC': 17074.518, 'BTC': 33198.918, 'RATIO_BTC': 0.51, 'BUNNY': 14.074}
2021-06-27 13:03:05,119 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770185119, 'TBTC': 17074.518, 'BTC': 33187.191, 'RATIO_BTC': 0.51, 'BUNNY': 14.074}
2021-06-27 13:04:20,721 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770260721, 'TBTC': 17074.518, 'BTC': 33172.563, 'RATIO_BTC': 0.51, 'BUNNY': 14.065}
2021-06-27 13:05:30,954 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770330955, 'TBTC': 17074.518, 'BTC': 33137.806, 'RATIO_BTC': 0.52, 'BUNNY': 14.047}
2021-06-27 13:06:44,755 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770404755, 'TBTC': 17074.518, 'BTC': 33132.895, 'RATIO_BTC': 0.52, 'BUNNY': 14.039}
2021-06-27 13:08:00,430 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770480430, 'TBTC': 17074.518, 'BTC': 33133.881, 'RATIO_BTC': 0.52, 'BUNNY': 14.039}
2021-06-27 13:09:16,499 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770556500, 'TBTC': 17074.518, 'BTC': 33136.0, 'RATIO_BTC': 0.52, 'BUNNY': 14.026}
2021-06-27 13:10:28,317 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770628318, 'TBTC': 17074.518, 'BTC': 33132.895, 'RATIO_BTC': 0.52, 'BUNNY': 14.033}
2021-06-27 13:11:42,725 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770702726, 'TBTC': 17074.518, 'BTC': 33091.023, 'RATIO_BTC': 0.52, 'BUNNY': 14.028}
2021-06-27 13:12:58,566 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770778566, 'TBTC': 17074.518, 'BTC': 33161.645, 'RATIO_BTC': 0.51, 'BUNNY': 14.028}
2021-06-27 13:14:13,326 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770853327, 'TBTC': 17074.518, 'BTC': 33140.895, 'RATIO_BTC': 0.52, 'BUNNY': 14.026}
2021-06-27 13:15:26,648 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770926649, 'TBTC': 17074.518, 'BTC': 33097.68, 'RATIO_BTC': 0.52, 'BUNNY': 14.027}
2021-06-27 13:16:34,876 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624770994876, 'TBTC': 17048.744, 'BTC': 33094.312, 'RATIO_BTC': 0.52, 'BUNNY': 14.027}
2021-06-27 13:17:47,176 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771067176, 'TBTC': 17051.447, 'BTC': 33161.64, 'RATIO_BTC': 0.51, 'BUNNY': 14.032}
2021-06-27 13:19:02,390 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771142391, 'TBTC': 17051.447, 'BTC': 33102.629, 'RATIO_BTC': 0.52, 'BUNNY': 14.032}
2021-06-27 13:20:13,913 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771213913, 'TBTC': 17051.447, 'BTC': 33095.882, 'RATIO_BTC': 0.52, 'BUNNY': 14.018}
2021-06-27 13:21:20,945 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771280946, 'TBTC': 17051.447, 'BTC': 33126.314, 'RATIO_BTC': 0.51, 'BUNNY': 14.024}
2021-06-27 13:22:32,962 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771352963, 'TBTC': 17051.447, 'BTC': 33134.19, 'RATIO_BTC': 0.51, 'BUNNY': 14.029}
2021-06-27 13:23:46,150 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771426150, 'TBTC': 17051.447, 'BTC': 33124.789, 'RATIO_BTC': 0.51, 'BUNNY': 14.026}
2021-06-27 13:25:26,760 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771526760, 'TBTC': 17051.447, 'BTC': 33121.707, 'RATIO_BTC': 0.51, 'BUNNY': 14.031}
2021-06-27 13:26:40,338 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771600338, 'TBTC': 17051.447, 'BTC': 33192.502, 'RATIO_BTC': 0.51, 'BUNNY': 14.024}
2021-06-27 13:28:12,811 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 13:28:35,252 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771715252, 'TBTC': 17051.447, 'BTC': 33158.324, 'RATIO_BTC': 0.51, 'BUNNY': 14.014}
2021-06-27 13:29:49,764 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771789765, 'TBTC': 17051.447, 'BTC': 33184.0, 'RATIO_BTC': 0.51, 'BUNNY': 14.011}
2021-06-27 13:31:01,103 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771861104, 'TBTC': 17051.447, 'BTC': 33233.985, 'RATIO_BTC': 0.51, 'BUNNY': 14.012}
2021-06-27 13:32:11,851 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624771931852, 'TBTC': 17051.447, 'BTC': 33275.894, 'RATIO_BTC': 0.51, 'BUNNY': 14.019}
2021-06-27 13:33:26,280 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772006280, 'TBTC': 17051.447, 'BTC': 33220.542, 'RATIO_BTC': 0.51, 'BUNNY': 14.005}
2021-06-27 13:34:39,585 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772079585, 'TBTC': 17051.447, 'BTC': 33226.652, 'RATIO_BTC': 0.51, 'BUNNY': 14.004}
2021-06-27 13:35:51,765 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772151765, 'TBTC': 17051.447, 'BTC': 33215.628, 'RATIO_BTC': 0.51, 'BUNNY': 13.987}
2021-06-27 13:37:08,773 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772228774, 'TBTC': 17051.447, 'BTC': 33228.758, 'RATIO_BTC': 0.51, 'BUNNY': 13.98}
2021-06-27 13:38:19,448 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772299449, 'TBTC': 17051.447, 'BTC': 33186.147, 'RATIO_BTC': 0.51, 'BUNNY': 13.96}
2021-06-27 13:39:32,361 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772372361, 'TBTC': 17051.447, 'BTC': 33200.25, 'RATIO_BTC': 0.51, 'BUNNY': 13.96}
2021-06-27 13:40:46,422 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772446423, 'TBTC': 17051.447, 'BTC': 33231.522, 'RATIO_BTC': 0.51, 'BUNNY': 13.969}
2021-06-27 13:41:59,577 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772519577, 'TBTC': 16972.506, 'BTC': 33175.824, 'RATIO_BTC': 0.51, 'BUNNY': 13.931}
2021-06-27 13:43:11,683 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772591683, 'TBTC': 16880.467, 'BTC': 33176.723, 'RATIO_BTC': 0.51, 'BUNNY': 13.823}
2021-06-27 13:44:25,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772665703, 'TBTC': 16846.289, 'BTC': 33064.099, 'RATIO_BTC': 0.51, 'BUNNY': 13.794}
2021-06-27 13:45:39,975 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772739976, 'TBTC': 16798.59, 'BTC': 33038.441, 'RATIO_BTC': 0.51, 'BUNNY': 13.754}
2021-06-27 13:46:52,701 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772812702, 'TBTC': 16798.59, 'BTC': 32987.628, 'RATIO_BTC': 0.51, 'BUNNY': 13.756}
2021-06-27 13:48:04,582 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772884582, 'TBTC': 16798.59, 'BTC': 33024.206, 'RATIO_BTC': 0.51, 'BUNNY': 13.719}
2021-06-27 13:49:18,511 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624772958512, 'TBTC': 16798.59, 'BTC': 32926.882, 'RATIO_BTC': 0.51, 'BUNNY': 13.729}
2021-06-27 13:50:32,078 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624773032078, 'TBTC': 16798.59, 'BTC': 32981.023, 'RATIO_BTC': 0.51, 'BUNNY': 13.726}
2021-06-27 13:51:45,815 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624773105816, 'TBTC': 16798.59, 'BTC': 32904.445, 'RATIO_BTC': 0.51, 'BUNNY': 13.723}
2021-06-27 13:52:57,426 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624773177427, 'TBTC': 16798.59, 'BTC': 32910.151, 'RATIO_BTC': 0.51, 'BUNNY': 13.728}
2021-06-27 13:53:44,721 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:88] - INFO:  🚥 Luck...
2021-06-27 13:54:09,496 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773249496, 'TBTC': 16798.59, 'BTC': 32825.703, 'RATIO_BTC': 0.51, 'BUNNY': 13.728, 'BNBTC': 0.435}
2021-06-27 13:55:23,919 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773323919, 'TBTC': 16798.59, 'BTC': 32862.398, 'RATIO_BTC': 0.51, 'BUNNY': 13.731, 'BNBTC': 0.438}
2021-06-27 13:56:40,993 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773400994, 'TBTC': 16798.59, 'BTC': 32800.75, 'RATIO_BTC': 0.51, 'BUNNY': 13.767, 'BNBTC': 0.424}
2021-06-27 13:56:56,244 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:88] - INFO:  🚥 Luck...
2021-06-27 13:57:21,010 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773441011, 'TBTC': 16798.59, 'BTC': 33008.434, 'RATIO_BTC': 0.51, 'BUNNY': 13.767, 'BNBTC': 0.428}
2021-06-27 13:58:30,707 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773510708, 'TBTC': 16798.59, 'BTC': 32916.338, 'RATIO_BTC': 0.51, 'BUNNY': 13.769, 'BNBTC': 0.427}
2021-06-27 13:59:42,134 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773582135, 'TBTC': 16798.59, 'BTC': 32915.402, 'RATIO_BTC': 0.51, 'BUNNY': 13.784, 'BNBTC': 0.429}
2021-06-27 14:00:55,273 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773655274, 'TBTC': 16798.59, 'BTC': 32896.242, 'RATIO_BTC': 0.51, 'BUNNY': 13.806, 'BNBTC': 0.427}
2021-06-27 14:02:09,716 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773729716, 'TBTC': 16798.59, 'BTC': 32930.172, 'RATIO_BTC': 0.51, 'BUNNY': 13.813, 'BNBTC': 0.428}
2021-06-27 14:03:18,922 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773798922, 'TBTC': 16798.59, 'BTC': 32936.378, 'RATIO_BTC': 0.51, 'BUNNY': 13.828, 'BNBTC': 0.428}
2021-06-27 14:04:33,477 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773873477, 'TBTC': 16798.59, 'BTC': 32937.827, 'RATIO_BTC': 0.51, 'BUNNY': 13.832, 'BNBTC': 0.417}
2021-06-27 14:05:47,248 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624773947248, 'TBTC': 16798.59, 'BTC': 32956.039, 'RATIO_BTC': 0.51, 'BUNNY': 13.838, 'BNBTC': 0.431}
2021-06-27 14:07:02,856 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774022857, 'TBTC': 16798.59, 'BTC': 32979.008, 'RATIO_BTC': 0.51, 'BUNNY': 13.849, 'BNBTC': 0.427}
2021-06-27 14:07:08,739 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-27 14:07:32,859 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774052859, 'TBTC': 16798.59, 'BTC': 32979.008, 'RATIO_BTC': 0.51, 'BUNNY': 13.861, 'BNBTC': 0.444}
2021-06-27 14:07:44,260 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-27 14:08:07,759 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774087759, 'TBTC': 16798.59, 'BTC': 33047.379, 'RATIO_BTC': 0.51, 'BUNNY': 13.871, 'BNBTC': 0.436}
2021-06-27 14:09:20,491 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774160491, 'TBTC': 16798.59, 'BTC': 33111.562, 'RATIO_BTC': 0.51, 'BUNNY': 13.904, 'BNBTC': 0.448}
2021-06-27 14:10:31,842 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774231843, 'TBTC': 16798.59, 'BTC': 33199.913, 'RATIO_BTC': 0.51, 'BUNNY': 13.923, 'BNBTC': 0.44}
2021-06-27 14:11:45,924 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774305924, 'TBTC': 16798.59, 'BTC': 33177.332, 'RATIO_BTC': 0.51, 'BUNNY': 13.942, 'BNBTC': 0.44}
2021-06-27 14:12:58,636 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774378636, 'TBTC': 16798.59, 'BTC': 33152.891, 'RATIO_BTC': 0.51, 'BUNNY': 13.933, 'BNBTC': 0.44}
2021-06-27 14:14:10,835 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774450835, 'TBTC': 16798.59, 'BTC': 33149.797, 'RATIO_BTC': 0.51, 'BUNNY': 13.929, 'BNBTC': 0.442}
2021-06-27 14:15:30,999 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774531000, 'TBTC': 16798.59, 'BTC': 33179.637, 'RATIO_BTC': 0.51, 'BUNNY': 13.922, 'BNBTC': 0.442}
2021-06-27 14:16:45,994 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774605994, 'TBTC': 16798.59, 'BTC': 33093.929, 'RATIO_BTC': 0.51, 'BUNNY': 13.887, 'BNBTC': 0.435}
2021-06-27 14:18:01,671 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774681671, 'TBTC': 16798.59, 'BTC': 33024.516, 'RATIO_BTC': 0.51, 'BUNNY': 13.869, 'BNBTC': 0.435}
2021-06-27 14:19:20,043 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774760044, 'TBTC': 16798.59, 'BTC': 33073.398, 'RATIO_BTC': 0.51, 'BUNNY': 13.869, 'BNBTC': 0.437}
2021-06-27 14:20:31,443 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774831443, 'TBTC': 16798.59, 'BTC': 32956.734, 'RATIO_BTC': 0.51, 'BUNNY': 13.836, 'BNBTC': 0.447}
2021-06-27 14:21:44,094 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774904094, 'TBTC': 16798.59, 'BTC': 33040.877, 'RATIO_BTC': 0.51, 'BUNNY': 13.82, 'BNBTC': 0.427}
2021-06-27 14:22:58,112 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624774978112, 'TBTC': 16798.59, 'BTC': 33060.802, 'RATIO_BTC': 0.51, 'BUNNY': 13.829, 'BNBTC': 0.432}
2021-06-27 14:24:12,432 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775052432, 'TBTC': 16798.59, 'BTC': 32999.819, 'RATIO_BTC': 0.51, 'BUNNY': 13.834, 'BNBTC': 0.432}
2021-06-27 14:25:25,306 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775125306, 'TBTC': 16798.59, 'BTC': 33040.877, 'RATIO_BTC': 0.51, 'BUNNY': 13.834, 'BNBTC': 0.433}
2021-06-27 14:26:38,491 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775198491, 'TBTC': 16798.59, 'BTC': 33004.579, 'RATIO_BTC': 0.51, 'BUNNY': 13.834, 'BNBTC': 0.433}
2021-06-27 14:27:52,257 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775272257, 'TBTC': 16798.59, 'BTC': 33040.877, 'RATIO_BTC': 0.51, 'BUNNY': 13.835, 'BNBTC': 0.435}
2021-06-27 14:29:01,422 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775341423, 'TBTC': 16798.59, 'BTC': 33039.221, 'RATIO_BTC': 0.51, 'BUNNY': 13.848, 'BNBTC': 0.456}
2021-06-27 14:30:18,194 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775418194, 'TBTC': 16798.59, 'BTC': 33050.011, 'RATIO_BTC': 0.51, 'BUNNY': 13.831, 'BNBTC': 0.451}
2021-06-27 14:31:31,375 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775491374, 'TBTC': 16798.59, 'BTC': 33051.176, 'RATIO_BTC': 0.51, 'BUNNY': 13.828, 'BNBTC': 0.464}
2021-06-27 14:32:44,816 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775564816, 'TBTC': 16798.59, 'BTC': 33040.781, 'RATIO_BTC': 0.51, 'BUNNY': 13.816, 'BNBTC': 0.449}
2021-06-27 14:33:58,036 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775638036, 'TBTC': 16798.59, 'BTC': 33058.106, 'RATIO_BTC': 0.51, 'BUNNY': 13.822, 'BNBTC': 0.446}
2021-06-27 14:35:14,894 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775714895, 'TBTC': 16798.59, 'BTC': 33031.558, 'RATIO_BTC': 0.51, 'BUNNY': 13.867, 'BNBTC': 0.453}
2021-06-27 14:36:30,911 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775790911, 'TBTC': 16798.59, 'BTC': 32960.683, 'RATIO_BTC': 0.51, 'BUNNY': 13.838, 'BNBTC': 0.454}
2021-06-27 14:37:39,672 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775859672, 'TBTC': 16798.59, 'BTC': 33023.562, 'RATIO_BTC': 0.51, 'BUNNY': 13.807, 'BNBTC': 0.447}
2021-06-27 14:38:51,681 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624775931681, 'TBTC': 16798.59, 'BTC': 32933.678, 'RATIO_BTC': 0.51, 'BUNNY': 13.807, 'BNBTC': 0.422}
2021-06-27 14:40:08,200 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776008201, 'TBTC': 16798.59, 'BTC': 32933.678, 'RATIO_BTC': 0.51, 'BUNNY': 13.79, 'BNBTC': 0.431}
2021-06-27 14:41:20,089 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776080089, 'TBTC': 16798.59, 'BTC': 32933.457, 'RATIO_BTC': 0.51, 'BUNNY': 13.79, 'BNBTC': 0.424}
2021-06-27 14:42:29,583 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776149583, 'TBTC': 16798.59, 'BTC': 32851.359, 'RATIO_BTC': 0.51, 'BUNNY': 13.562, 'BNBTC': 0.441}
2021-06-27 14:43:39,658 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776219658, 'TBTC': 16798.59, 'BTC': 32933.672, 'RATIO_BTC': 0.51, 'BUNNY': 13.529, 'BNBTC': 0.443}
2021-06-27 14:44:53,616 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776293616, 'TBTC': 16798.59, 'BTC': 32867.555, 'RATIO_BTC': 0.51, 'BUNNY': 13.529, 'BNBTC': 0.419}
2021-06-27 14:46:15,552 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776375552, 'TBTC': 16798.59, 'BTC': 32997.002, 'RATIO_BTC': 0.51, 'BUNNY': 13.538, 'BNBTC': 0.387}
2021-06-27 14:47:31,203 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776451204, 'TBTC': 16798.59, 'BTC': 33051.61, 'RATIO_BTC': 0.51, 'BUNNY': 13.571, 'BNBTC': 0.417}
2021-06-27 14:48:43,938 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776523939, 'TBTC': 16798.59, 'BTC': 33042.844, 'RATIO_BTC': 0.51, 'BUNNY': 13.571, 'BNBTC': 0.437}
2021-06-27 14:49:55,976 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776595977, 'TBTC': 16798.59, 'BTC': 32984.058, 'RATIO_BTC': 0.51, 'BUNNY': 13.574, 'BNBTC': 0.451}
2021-06-27 14:51:08,755 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776668755, 'TBTC': 16798.59, 'BTC': 33049.245, 'RATIO_BTC': 0.51, 'BUNNY': 13.584, 'BNBTC': 0.454}
2021-06-27 14:52:25,881 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776745882, 'TBTC': 16798.59, 'BTC': 33037.825, 'RATIO_BTC': 0.51, 'BUNNY': 13.574, 'BNBTC': 0.446}
2021-06-27 14:53:45,388 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776825389, 'TBTC': 16798.59, 'BTC': 32974.281, 'RATIO_BTC': 0.51, 'BUNNY': 13.598, 'BNBTC': 0.435}
2021-06-27 14:55:01,028 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776901028, 'TBTC': 16798.59, 'BTC': 32995.07, 'RATIO_BTC': 0.51, 'BUNNY': 13.601, 'BNBTC': 0.422}
2021-06-27 14:56:16,433 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624776976433, 'TBTC': 16756.914, 'BTC': 33049.245, 'RATIO_BTC': 0.51, 'BUNNY': 13.609, 'BNBTC': 0.414}
2021-06-27 14:57:28,041 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777048041, 'TBTC': 16761.718, 'BTC': 33007.377, 'RATIO_BTC': 0.51, 'BUNNY': 13.614, 'BNBTC': 0.425}
2021-06-27 14:58:37,242 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777117243, 'TBTC': 16748.93, 'BTC': 33037.484, 'RATIO_BTC': 0.51, 'BUNNY': 13.605, 'BNBTC': 0.43}
2021-06-27 14:59:51,387 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777191388, 'TBTC': 16749.986, 'BTC': 32990.216, 'RATIO_BTC': 0.51, 'BUNNY': 13.606, 'BNBTC': 0.43}
