2021-07-01 00:01:00,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068860232, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 11:50:43,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 11:51:04,903 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 11:51:17,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625111477654, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.586}
2021-07-01 11:52:23,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625111543509, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.586}
2021-07-01 11:53:34,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625111614436, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.586}
2021-07-01 11:54:42,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625111682347, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.586}
2021-07-01 11:55:53,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625111753385, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.586}
2021-07-01 11:56:56,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625111816203, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.586}
2021-07-01 11:58:00,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625111880255, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.586}
2021-07-01 11:59:10,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625111950086, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.586}
2021-07-01 12:00:20,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112020936, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.586}
2021-07-01 12:01:33,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112093392, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.586}
2021-07-01 12:02:42,532 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112162533, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:03:48,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112228816, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:04:51,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112291512, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:05:57,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112357421, 'TDOG': 0.085, 'DOG': 0.243, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:07:10,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112430880, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:08:17,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112497406, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:09:23,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112563385, 'TDOG': 0.085, 'DOG': 0.243, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:11:23,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 12:11:44,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 12:12:04,641 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112724641, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:13:14,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112794866, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:14:33,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112873163, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:15:44,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625112944060, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:17:03,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113023929, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:18:12,422 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113092422, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:19:18,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113158448, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:20:24,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113224288, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:21:28,558 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113288559, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.562}
2021-07-01 12:22:31,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113351938, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:23:39,548 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113419548, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:24:47,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113487430, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:25:51,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113551186, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:26:58,289 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113618289, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:28:02,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113682502, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:29:14,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113754651, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:30:21,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113821692, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:31:28,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113888149, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:32:32,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625113952811, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:33:41,986 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114021986, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:34:46,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114086127, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:35:57,100 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114157101, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:37:06,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114226968, 'TDOG': 0.085, 'DOG': 0.244, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:38:13,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114293701, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:39:16,284 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114356285, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:40:24,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114424415, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:41:30,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114490938, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:42:36,647 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114556647, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.671}
2021-07-01 12:43:43,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114623112, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:44:48,278 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114688279, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:45:57,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114757346, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:47:00,829 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114820830, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:48:09,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114889417, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:49:14,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625114954676, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:50:21,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115021692, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:51:24,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115084051, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:52:28,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115148916, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:53:33,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115213018, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:54:37,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115277973, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:55:42,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115342389, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:56:51,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115411557, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:57:58,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115478935, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 12:59:04,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115544604, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 13:00:12,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115612091, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 13:01:15,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115675890, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.671}
2021-07-01 13:02:25,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115745597, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:03:33,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115813016, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:04:42,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115882035, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:05:47,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625115947527, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:06:52,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116012916, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:07:55,713 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116075713, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:09:04,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116144245, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:10:11,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116211727, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:11:17,279 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116277280, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:13:18,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 13:13:39,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 13:13:55,044 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116435045, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:14:58,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116498635, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:16:02,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116562987, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:17:11,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116631883, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:18:20,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116700120, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:19:40,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116780093, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:20:47,188 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 13:21:09,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 13:21:24,955 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116884955, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:22:30,307 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625116950308, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:23:32,323 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117012324, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:24:35,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117075627, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:25:42,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117142116, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:26:47,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117207309, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:27:57,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117277096, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:29:03,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117343628, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:30:15,158 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117415158, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:31:23,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117483654, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:32:31,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117551851, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:33:45,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117625121, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:34:53,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117693874, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:36:00,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117760301, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:37:05,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117825866, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:38:09,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117889521, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:39:17,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625117957233, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:40:20,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118020292, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:41:26,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118086124, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:42:30,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118150192, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:43:37,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118217677, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:44:42,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118282953, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:45:54,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118354714, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:46:56,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118416371, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:48:00,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118480146, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:49:05,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118545211, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:50:10,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118610332, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:51:18,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118678567, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:52:24,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118744077, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:53:26,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118806755, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:54:34,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118874700, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:55:40,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625118940803, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.693}
2021-07-01 13:56:46,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 13:57:07,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 13:57:24,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119044761, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.694}
2021-07-01 13:58:30,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119110138, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.694}
