2021-07-04 00:00:13,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328013543, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.663}
2021-07-04 12:46:16,771 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625373976771, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:47:18,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374038981, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:48:27,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374107229, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:49:38,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374178614, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:50:44,011 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374244011, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:51:48,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374308794, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:52:55,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374375826, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:54:00,075 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374440076, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:55:08,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374508038, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:56:14,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374574053, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:57:16,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374636482, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:58:21,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374701721, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 12:59:32,487 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374772487, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:00:35,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374835712, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:01:38,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374898725, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:02:41,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625374961662, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:03:50,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375030039, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:04:54,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375094205, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:05:55,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375155962, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:07:02,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375222363, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:08:08,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375288257, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:09:09,581 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375349581, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:10:12,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375412133, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:11:18,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375478465, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:12:21,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375541580, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:13:28,711 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375608711, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:14:34,134 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375674134, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:15:40,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375740181, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:16:42,393 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 13:17:04,377 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 13:17:16,356 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375836357, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:18:20,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375900339, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:19:22,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625375962231, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:20:28,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376028332, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:21:38,190 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376098191, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:22:45,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376165570, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:23:48,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376228175, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:24:51,440 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376291440, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:25:58,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376358340, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:27:04,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376424006, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:28:11,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376491437, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:29:16,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376556408, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:30:20,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376620030, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:31:22,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376682905, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:32:28,969 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376748969, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:33:35,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376815421, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:34:41,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376881557, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:35:45,425 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625376945426, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:36:51,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377011777, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:37:55,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377075742, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:39:06,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377146336, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:40:10,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377210616, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:41:19,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377279503, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:42:23,183 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377343183, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.45}
2021-07-04 13:43:27,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377407704, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.45}
2021-07-04 13:44:30,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377470587, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.606}
2021-07-04 13:45:39,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377539932, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.606}
2021-07-04 13:46:48,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377608599, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.606}
2021-07-04 13:47:52,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377672546, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.606}
2021-07-04 13:48:55,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377735535, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-07-04 13:50:03,624 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377803624, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-07-04 13:51:12,709 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377872709, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.696}
2021-07-04 13:52:15,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625377935503, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.696}
2021-07-04 13:53:24,187 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378004187, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.696}
2021-07-04 13:54:33,531 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378073532, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.696}
2021-07-04 13:55:41,179 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378141179, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.696}
2021-07-04 13:56:47,106 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378207106, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.696}
2021-07-04 13:57:52,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378272665, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 13:58:55,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378335733, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 14:00:01,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378401721, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 14:01:06,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378466479, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 14:02:09,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378529315, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 14:03:15,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378595019, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 14:04:19,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378659102, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 14:05:24,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378724386, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 14:06:31,292 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378791292, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 14:07:36,348 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378856348, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 14:08:37,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378917847, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.746}
2021-07-04 14:09:43,806 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625378983806, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.757}
2021-07-04 14:10:51,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379051620, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.765}
2021-07-04 14:11:55,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379115176, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.765}
2021-07-04 14:13:00,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379180232, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.765}
2021-07-04 14:14:04,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379244347, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.765}
2021-07-04 14:15:08,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379308500, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.765}
2021-07-04 14:16:17,410 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379377411, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.79}
2021-07-04 14:17:26,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379446120, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.79}
2021-07-04 14:18:32,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379512541, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.829}
2021-07-04 14:19:36,724 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379576725, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.829}
2021-07-04 14:20:40,055 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379640055, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.823}
2021-07-04 14:21:45,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 14:22:06,773 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 14:22:24,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379744990, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.872}
2021-07-04 14:23:27,855 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379807856, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.872}
2021-07-04 14:24:32,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379872749, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.905}
2021-07-04 14:25:40,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625379940328, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.91}
2021-07-04 14:26:45,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 14:27:06,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 14:27:22,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380042088, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.029}
2021-07-04 14:28:27,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380107982, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.029}
2021-07-04 14:29:28,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380168827, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.045}
2021-07-04 14:30:32,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380232693, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.045}
2021-07-04 14:31:38,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380298825, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.045}
2021-07-04 14:32:42,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380362073, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.045}
2021-07-04 14:33:52,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380432034, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.045}
2021-07-04 14:34:58,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380498956, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.049}
2021-07-04 14:36:01,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380561288, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.049}
2021-07-04 14:37:07,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380627864, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.065}
2021-07-04 14:38:12,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380692534, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.065}
2021-07-04 14:39:15,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380755203, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.065}
2021-07-04 14:40:19,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380819818, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 19.065}
2021-07-04 14:41:25,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380885722, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.065}
2021-07-04 14:42:31,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625380951183, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.065}
2021-07-04 14:44:33,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 14:44:54,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 14:45:05,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381105767, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.126}
2021-07-04 14:46:13,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381173124, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.126}
2021-07-04 14:47:21,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381241567, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.126}
2021-07-04 14:48:24,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381304363, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.126}
2021-07-04 14:49:26,278 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381366278, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.126}
2021-07-04 14:50:30,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381430506, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.126}
