2021-06-28 00:00:36,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809636861, 'TDOG': 0.083, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 10:41:32,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848092251, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:42:38,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848158700, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:43:47,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848227419, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:45:00,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848300841, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:46:09,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848369278, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:47:19,468 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848439468, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:48:30,903 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848510903, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:49:39,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848579118, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:50:50,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848650556, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:51:58,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848718905, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:53:09,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848789329, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:54:16,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848856082, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:55:25,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848925565, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-28 10:56:35,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624848995164, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.872}
2021-06-28 10:57:46,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849066332, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.872}
2021-06-28 10:58:53,911 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849133911, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.872}
2021-06-28 11:00:02,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849202127, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.856}
2021-06-28 11:01:13,107 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849273108, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.856}
2021-06-28 11:02:23,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849343214, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.856}
2021-06-28 11:03:36,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849416571, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.856}
2021-06-28 11:04:43,711 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849483711, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.922}
2021-06-28 11:05:55,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849555106, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.922}
2021-06-28 11:07:03,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849623549, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.922}
2021-06-28 11:08:13,151 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849693151, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.922}
2021-06-28 11:09:18,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849758305, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.922}
2021-06-28 11:10:27,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849827615, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.922}
2021-06-28 11:11:42,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849902966, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.886}
2021-06-28 11:12:52,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624849972249, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.886}
2021-06-28 11:14:05,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850045407, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.886}
2021-06-28 11:15:12,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850112567, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.876}
2021-06-28 11:16:22,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850182634, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.876}
2021-06-28 11:17:33,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850253849, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.876}
2021-06-28 11:18:40,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850320724, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.876}
2021-06-28 11:19:46,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 11:20:07,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 11:20:26,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850426978, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.876}
2021-06-28 11:21:36,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850496785, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.876}
2021-06-28 11:22:43,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850563220, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.876}
2021-06-28 11:23:56,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850636897, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.793}
2021-06-28 11:25:04,398 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850704398, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.822}
2021-06-28 11:26:13,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850773924, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.822}
2021-06-28 11:27:17,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850837125, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-28 11:28:28,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850908881, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-28 11:29:39,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624850979987, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-28 11:30:50,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851050410, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-28 11:32:01,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851121239, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-28 11:33:14,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851194092, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-28 11:34:26,235 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851266235, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-28 11:35:34,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851334612, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-28 11:36:45,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851405115, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-28 11:37:57,172 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851477173, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.749}
2021-06-28 11:39:13,203 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851553203, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.749}
2021-06-28 11:40:28,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851628736, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.749}
2021-06-28 11:41:37,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851697529, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.749}
2021-06-28 11:42:45,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851765776, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.77}
2021-06-28 11:43:54,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851834212, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.77}
2021-06-28 11:45:06,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851906033, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.638}
2021-06-28 11:46:16,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624851976702, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.638}
2021-06-28 11:47:25,108 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852045108, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.638}
2021-06-28 11:48:37,813 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852117813, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.638}
2021-06-28 11:49:46,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852186711, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.638}
2021-06-28 11:50:52,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852252902, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.638}
2021-06-28 11:52:03,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852323830, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.638}
2021-06-28 11:53:13,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852393468, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.638}
2021-06-28 11:54:26,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852466216, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.638}
2021-06-28 11:55:35,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852535968, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.638}
2021-06-28 11:56:48,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852608118, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.661}
2021-06-28 11:57:56,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852676727, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.661}
2021-06-28 11:59:07,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852747028, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.661}
2021-06-28 12:00:13,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852813434, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.661}
2021-06-28 12:01:21,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852881732, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.661}
2021-06-28 12:02:31,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624852951668, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.661}
2021-06-28 12:03:42,600 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853022600, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.661}
2021-06-28 12:04:49,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853089418, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.661}
2021-06-28 12:05:57,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853157882, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.661}
2021-06-28 12:07:07,425 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853227425, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.661}
2021-06-28 12:08:17,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853297735, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-28 12:09:24,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853364579, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-28 12:10:33,560 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853433560, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-28 12:11:41,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853501148, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-28 12:12:49,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853569437, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-28 12:14:01,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853641493, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-28 12:15:11,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853711095, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-28 12:16:18,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853778510, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.692}
2021-06-28 12:17:29,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853849763, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.692}
2021-06-28 12:18:37,051 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853917051, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.692}
2021-06-28 12:19:44,602 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624853984602, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.692}
2021-06-28 12:20:53,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854053803, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:22:03,324 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854123324, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:23:10,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854190533, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:24:20,168 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854260168, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:25:28,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854328282, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:26:37,665 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854397666, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:27:47,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854467645, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:28:54,356 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854534356, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:30:01,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854601496, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:31:12,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854672485, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:32:23,768 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854743769, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:33:35,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854815932, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:34:43,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854883489, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:35:58,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624854958510, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-28 12:37:05,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855025768, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.611}
2021-06-28 12:38:13,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855093861, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.611}
2021-06-28 12:39:23,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855163716, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.611}
2021-06-28 12:40:36,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855236156, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.611}
2021-06-28 12:41:45,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855305681, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.548}
2021-06-28 12:42:54,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855374599, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.548}
2021-06-28 12:44:04,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855444029, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.548}
2021-06-28 12:45:14,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855514292, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.488}
2021-06-28 12:46:24,393 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855584394, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.488}
2021-06-28 12:47:33,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855653541, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.501}
2021-06-28 12:48:46,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855726353, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.501}
2021-06-28 12:49:57,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855797065, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.486}
2021-06-28 12:51:05,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855865877, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.486}
2021-06-28 12:52:16,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624855936250, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.486}
2021-06-28 12:53:31,863 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856011863, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.486}
2021-06-28 12:54:39,066 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856079067, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.486}
