2021-06-29 00:01:50,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 00:02:11,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 00:02:33,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896153709, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 11:51:03,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624938663018, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 11:52:11,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624938731833, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 11:53:20,911 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624938800911, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 11:54:26,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624938866809, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 11:55:37,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624938937238, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 11:56:44,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939004926, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 11:57:53,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939073466, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 11:59:01,779 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939141780, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 12:00:07,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939207967, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 12:01:17,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939277522, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 12:02:27,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939347706, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 12:03:37,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939417254, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 12:04:47,511 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939487511, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 12:05:58,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939558376, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 12:07:09,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939629350, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.259}
2021-06-29 12:08:19,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939699952, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.327}
2021-06-29 12:09:31,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939771421, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.327}
2021-06-29 12:10:40,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939840165, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.327}
2021-06-29 12:11:49,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 12:12:10,168 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 12:12:29,771 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624939949771, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.319}
2021-06-29 12:13:42,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940022858, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.319}
2021-06-29 12:14:52,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940092568, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:16:04,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940164168, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:17:11,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940231236, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:18:19,201 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940299196, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:19:29,458 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940369459, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:20:38,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940438374, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:21:51,845 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940511845, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:23:01,170 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940581171, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:24:11,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940651215, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:25:23,751 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940723752, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:26:38,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940798148, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:27:51,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940871776, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:29:00,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624940940900, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:30:14,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941014302, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:31:27,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941087250, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:32:33,999 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941154000, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:33:43,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941223510, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 12:34:52,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941292573, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:36:00,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941360116, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:37:07,513 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941427513, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:38:13,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941493347, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:39:27,504 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941567505, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:40:35,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941635793, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:41:46,468 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941706469, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:42:55,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941775050, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:44:06,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941846245, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:45:18,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941918526, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:46:25,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624941985285, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:47:35,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942055239, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:48:44,972 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942124973, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:49:57,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942197590, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:51:06,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942266013, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:52:12,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942332186, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:53:17,921 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942397921, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:54:26,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942466646, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:55:34,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942534646, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:56:42,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942602267, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:57:49,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942669666, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:58:54,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942734605, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.346}
2021-06-29 12:59:59,307 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942799308, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:01:06,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942866804, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:02:10,139 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624942930139, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:03:22,903 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943002904, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:04:30,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943070552, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:05:41,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943141143, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:06:49,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943209683, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:08:00,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943280587, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:09:10,895 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943350895, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:10:18,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943418788, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:11:31,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943491238, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:12:42,234 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943562235, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:13:50,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943630339, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.345}
2021-06-29 13:14:59,728 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943699728, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:16:10,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943770294, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:17:16,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943836538, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:18:23,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943903280, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:19:30,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624943970124, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:20:37,576 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944037577, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.365}
2021-06-29 13:21:46,463 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944106463, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.344}
2021-06-29 13:22:57,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944177144, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.37}
2021-06-29 13:24:05,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944245078, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.398}
2021-06-29 13:25:14,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944314555, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.398}
2021-06-29 13:26:27,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944387384, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.378}
2021-06-29 13:27:37,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944457081, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.372}
2021-06-29 13:28:47,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944527266, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.372}
2021-06-29 13:29:58,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944598131, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.372}
2021-06-29 13:31:06,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944666784, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.372}
2021-06-29 13:32:20,398 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944740399, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.372}
2021-06-29 13:33:32,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944812743, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.372}
2021-06-29 13:34:40,193 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944880193, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.372}
2021-06-29 13:35:47,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 13:36:08,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 13:36:28,463 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624944988464, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.451}
2021-06-29 13:37:33,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945053686, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.451}
2021-06-29 13:38:40,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945120784, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.451}
2021-06-29 13:39:49,896 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 13:40:10,753 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 13:40:30,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945230774, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.435}
2021-06-29 13:41:36,170 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945296171, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.435}
2021-06-29 13:42:42,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945362088, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.435}
2021-06-29 13:43:45,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945425746, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.458}
2021-06-29 13:44:54,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945494523, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.459}
2021-06-29 13:46:02,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945562879, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.459}
2021-06-29 13:47:10,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945630222, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.506}
2021-06-29 13:48:24,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945704567, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.506}
2021-06-29 13:49:31,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945771035, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.506}
2021-06-29 13:50:38,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945838563, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.538}
2021-06-29 13:51:48,954 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945908955, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.538}
2021-06-29 13:53:02,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624945982030, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.546}
2021-06-29 13:54:12,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946052923, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.546}
2021-06-29 13:55:21,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946121116, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.546}
2021-06-29 13:56:32,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946192251, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.546}
2021-06-29 13:57:40,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946260523, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 13:58:50,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 13:59:11,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 13:59:29,106 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946369106, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:00:37,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946437677, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
