2021-06-30 00:00:45,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982445087, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 12:16:40,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625026600566, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.198}
2021-06-30 12:17:47,195 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 12:18:08,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 12:18:29,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625026709798, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.355}
2021-06-30 12:19:32,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625026772305, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.339}
2021-06-30 12:20:40,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625026840341, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:21:49,623 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 12:22:10,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 12:22:28,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625026948343, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:23:40,884 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027020884, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:24:47,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 12:25:08,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 12:25:26,071 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027126071, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:26:31,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027191529, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:27:35,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027255867, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:28:44,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027324192, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:29:50,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027390146, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:30:57,211 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027457211, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:32:09,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027529750, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:33:22,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027602147, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:34:30,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027670167, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:35:36,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027736444, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:36:44,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027804706, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:37:54,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027874546, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:39:03,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625027943185, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:40:12,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028012094, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.294}
2021-06-30 12:41:21,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028081903, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.164}
2021-06-30 12:42:31,069 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028151069, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.164}
2021-06-30 12:43:55,398 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028235398, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 19.115}
2021-06-30 12:45:02,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028302521, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 19.059}
2021-06-30 12:46:09,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028369804, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 19.058}
2021-06-30 12:47:21,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028441573, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 19.058}
2021-06-30 12:48:28,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028508734, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.012}
2021-06-30 12:49:34,458 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028574458, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 12:50:45,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028645037, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 12:51:51,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028711743, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.903}
2021-06-30 12:53:00,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028780427, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.89}
2021-06-30 12:54:10,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028850375, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.884}
2021-06-30 12:55:15,652 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028915652, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.884}
2021-06-30 12:56:25,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625028985727, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 12:57:35,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029055877, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 12:58:43,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029123460, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 12:59:52,609 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029192610, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 13:01:02,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029262077, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 13:02:14,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029334362, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 13:03:24,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029404451, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 13:04:33,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029473113, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 13:05:43,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029543627, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 13:06:56,753 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029616753, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 13:08:05,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029685048, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-30 13:09:12,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029752981, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.876}
2021-06-30 13:10:19,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029819614, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.876}
2021-06-30 13:11:27,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029887577, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.876}
2021-06-30 13:12:35,975 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625029955975, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.89}
2021-06-30 13:13:45,272 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030025273, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.89}
2021-06-30 13:14:53,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030093263, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.89}
2021-06-30 13:16:03,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030163957, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.873}
2021-06-30 13:17:18,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030238276, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:18:24,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030304485, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:19:33,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030373890, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:20:38,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030438557, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:21:44,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030504473, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:22:52,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030572595, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:24:01,158 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030641159, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:25:09,402 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030709402, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:26:14,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030774384, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:27:22,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030842939, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:28:30,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030910650, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.882}
2021-06-30 13:29:41,469 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625030981470, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.929}
2021-06-30 13:30:49,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031049306, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.929}
2021-06-30 13:31:57,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031117244, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.929}
2021-06-30 13:33:01,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031181960, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.929}
2021-06-30 13:34:16,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031256960, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.929}
2021-06-30 13:35:25,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031325419, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.968}
2021-06-30 13:36:33,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031393223, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.968}
2021-06-30 13:37:40,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031460606, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.968}
2021-06-30 13:38:49,470 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 13:39:10,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 13:39:25,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031565632, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.968}
2021-06-30 13:40:32,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031632510, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.968}
2021-06-30 13:41:42,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031702730, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.968}
2021-06-30 13:42:52,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031772614, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:44:04,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031844726, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:45:11,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031911017, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:46:20,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625031980232, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:47:24,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032044521, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:48:32,772 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032112773, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:49:43,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032183292, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:50:48,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032248615, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:51:55,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032315947, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:53:04,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032384246, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:54:13,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032453408, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:55:20,483 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032520484, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:56:24,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032584992, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:57:33,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032653084, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:58:41,358 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032721358, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.052}
2021-06-30 13:59:47,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032787023, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:00:57,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032857462, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:02:07,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032927302, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:03:10,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625032990361, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:04:18,357 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033058357, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:05:26,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033126576, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:06:35,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033195491, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:07:42,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033262509, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:08:49,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033329268, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:09:55,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033395521, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:11:03,116 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033463117, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:12:11,992 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033531993, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:13:23,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033603702, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:14:30,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033670525, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:15:35,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033735866, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:16:46,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033806059, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:17:53,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033873405, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:19:01,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625033941527, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:20:14,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625034014626, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:21:22,637 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625034082637, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:22:30,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625034150759, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:23:36,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625034216831, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:24:43,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625034283334, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 14:25:53,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625034353005, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
