2021-06-14 00:01:02,641 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 35866.621, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.582, 'BNBTC': 0.174}
2021-06-14 12:28:52,154 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39311.98, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 28.948, 'BNBTC': 0.198}
2021-06-14 12:30:04,695 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39237.78, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 28.948, 'BNBTC': 0.197}
2021-06-14 12:31:19,791 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39237.298, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 28.948, 'BNBTC': 0.197}
2021-06-14 12:32:36,098 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39231.5, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 28.948, 'BNBTC': 0.197}
2021-06-14 12:33:50,371 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39154.826, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 28.959, 'BNBTC': 0.195}
2021-06-14 12:35:05,719 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39130.539, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 28.959, 'BNBTC': 0.195}
2021-06-14 12:36:25,057 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39085.706, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 28.959, 'BNBTC': 0.195}
2021-06-14 12:37:40,829 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39181.433, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 28.973, 'BNBTC': 0.195}
2021-06-14 12:38:52,931 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 12:39:13,794 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 12:39:40,742 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39146.852, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 28.973, 'BNBTC': 0.195}
2021-06-14 12:40:53,691 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 12:41:14,691 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 12:41:40,546 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39146.588, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 28.973, 'BNBTC': 0.195}
2021-06-14 12:42:54,491 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 12:43:15,448 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 12:43:40,006 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39124.44, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 28.973, 'BNBTC': 0.192}
2021-06-14 12:44:55,099 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 12:45:16,093 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 12:45:40,470 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39235.594, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.076, 'BNBTC': 0.192}
2021-06-14 12:46:51,863 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 12:47:12,842 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 12:47:36,727 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39217.151, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.172, 'BNBTC': 0.192}
2021-06-14 12:48:48,374 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39224.952, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.181, 'BNBTC': 0.192}
2021-06-14 12:49:59,980 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39240.546, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.246, 'BNBTC': 0.192}
2021-06-14 12:51:10,842 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39191.418, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.334, 'BNBTC': 0.192}
2021-06-14 12:52:20,313 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39292.496, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.334, 'BNBTC': 0.192}
2021-06-14 12:53:35,174 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39315.508, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.334, 'BNBTC': 0.192}
2021-06-14 12:54:47,085 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39219.434, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.334, 'BNBTC': 0.192}
2021-06-14 12:56:00,974 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39154.102, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.334, 'BNBTC': 0.194}
2021-06-14 12:57:13,556 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39217.945, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.373, 'BNBTC': 0.201}
2021-06-14 12:58:28,550 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39217.945, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.373, 'BNBTC': 0.201}
2021-06-14 12:59:41,197 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39245.902, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 29.373, 'BNBTC': 0.2}
2021-06-14 13:00:52,823 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39224.809, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.373, 'BNBTC': 0.2}
2021-06-14 13:02:07,102 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39224.809, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.373, 'BNBTC': 0.2}
2021-06-14 13:03:21,736 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39241.975, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.373, 'BNBTC': 0.2}
2021-06-14 13:04:34,214 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39289.028, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.49, 'BNBTC': 0.2}
2021-06-14 13:05:50,352 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32365.289, 'BTC': 39213.816, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.49, 'BNBTC': 0.2}
2021-06-14 13:07:04,210 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39267.827, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.49, 'BNBTC': 0.2}
2021-06-14 13:08:18,424 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39233.643, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.387, 'BNBTC': 0.2}
2021-06-14 13:09:35,573 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39228.957, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.387, 'BNBTC': 0.2}
2021-06-14 13:10:52,802 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39224.805, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.387, 'BNBTC': 0.2}
2021-06-14 13:12:03,419 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39204.996, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.387, 'BNBTC': 0.2}
2021-06-14 13:13:16,714 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39240.352, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.387, 'BNBTC': 0.2}
2021-06-14 13:14:26,126 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39200.605, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.387, 'BNBTC': 0.2}
2021-06-14 13:15:38,997 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39320.69, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.387, 'BNBTC': 0.2}
2021-06-14 13:16:51,268 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39228.43, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.2}
2021-06-14 13:18:05,044 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39288.51, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.2}
2021-06-14 13:19:18,928 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39326.648, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.2}
2021-06-14 13:20:35,125 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32484.379, 'BTC': 39316.984, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.2}
2021-06-14 13:21:50,917 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39318.479, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.2}
2021-06-14 13:23:07,301 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39384.323, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.208}
2021-06-14 13:24:21,912 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39350.372, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.208}
2021-06-14 13:25:36,001 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39326.617, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.192}
2021-06-14 13:26:54,464 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39240.129, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.192}
2021-06-14 13:28:10,798 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39310.062, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.193}
2021-06-14 13:29:24,393 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39326.617, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.507, 'BNBTC': 0.193}
2021-06-14 13:30:40,709 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39362.132, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.537, 'BNBTC': 0.193}
2021-06-14 13:31:56,503 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39309.953, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.537, 'BNBTC': 0.192}
2021-06-14 13:33:09,177 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39379.562, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.537, 'BNBTC': 0.193}
2021-06-14 13:34:22,669 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32504.602, 'BTC': 39438.933, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.537, 'BNBTC': 0.192}
2021-06-14 13:35:34,536 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32541.686, 'BTC': 39503.695, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.537, 'BNBTC': 0.193}
2021-06-14 13:36:51,023 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32541.686, 'BTC': 39463.504, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.537, 'BNBTC': 0.193}
2021-06-14 13:38:04,124 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32541.686, 'BTC': 39458.635, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.537, 'BNBTC': 0.193}
2021-06-14 13:39:17,546 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32610.105, 'BTC': 39535.979, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.537, 'BNBTC': 0.193}
2021-06-14 13:40:35,609 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32610.105, 'BTC': 39515.549, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.537, 'BNBTC': 0.193}
2021-06-14 13:41:52,404 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32610.105, 'BTC': 39472.543, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.537, 'BNBTC': 0.192}
2021-06-14 13:43:08,525 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32610.105, 'BTC': 39515.191, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.651, 'BNBTC': 0.192}
2021-06-14 13:44:22,352 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32610.105, 'BTC': 39525.254, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.652, 'BNBTC': 0.187}
2021-06-14 13:45:34,835 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32610.105, 'BTC': 39427.242, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.652, 'BNBTC': 0.187}
2021-06-14 13:46:49,228 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32610.105, 'BTC': 39470.893, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.706, 'BNBTC': 0.187}
2021-06-14 13:48:02,002 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32610.105, 'BTC': 39568.86, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.706, 'BNBTC': 0.187}
2021-06-14 13:49:17,223 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32610.105, 'BTC': 39475.238, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.706, 'BNBTC': 0.187}
2021-06-14 13:50:30,609 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32734.34, 'BTC': 39551.121, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.706, 'BNBTC': 0.187}
2021-06-14 13:51:42,800 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32734.34, 'BTC': 39529.132, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.682, 'BNBTC': 0.187}
2021-06-14 13:52:59,237 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32734.34, 'BTC': 39436.801, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.706, 'BNBTC': 0.187}
2021-06-14 13:54:11,401 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32734.34, 'BTC': 39464.137, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.742, 'BNBTC': 0.187}
2021-06-14 13:55:26,189 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32734.34, 'BTC': 39513.562, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.784, 'BNBTC': 0.187}
2021-06-14 13:56:40,878 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32734.34, 'BTC': 39534.254, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.784, 'BNBTC': 0.186}
2021-06-14 13:57:52,799 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 13:58:13,929 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 13:58:40,406 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39497.61, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.784, 'BNBTC': 0.187}
2021-06-14 13:59:50,632 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 14:00:11,631 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 14:00:39,792 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39497.609, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.748, 'BNBTC': 0.187}
2021-06-14 14:01:51,603 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39440.862, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.748, 'BNBTC': 0.187}
2021-06-14 14:03:07,388 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39403.246, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.748, 'BNBTC': 0.187}
2021-06-14 14:04:21,186 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39428.476, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.748, 'BNBTC': 0.187}
2021-06-14 14:05:33,756 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39441.444, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.748, 'BNBTC': 0.187}
