2021-06-30 00:00:22,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982422121, 'TBTC': 18391.51, 'BTC': 36163.172, 'RATIO_BTC': 0.51, 'BUNNY': 17.236, 'BNBTC': 0.247}
2021-06-30 11:12:13,164 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 11:12:35,779 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625022755779, 'TBTC': 17756.765, 'BTC': 35630.536, 'RATIO_BTC': 0.5, 'BUNNY': 16.056, 'BNBTC': 0.217}
2021-06-30 11:13:43,245 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625022823246, 'TBTC': 17756.765, 'BTC': 35620.753, 'RATIO_BTC': 0.5, 'BUNNY': 16.018, 'BNBTC': 0.211}
2021-06-30 11:14:56,745 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625022896746, 'TBTC': 17756.765, 'BTC': 35592.496, 'RATIO_BTC': 0.5, 'BUNNY': 16.018, 'BNBTC': 0.215}
2021-06-30 11:16:06,717 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625022966717, 'TBTC': 17756.765, 'BTC': 35725.701, 'RATIO_BTC': 0.5, 'BUNNY': 15.997, 'BNBTC': 0.215}
2021-06-30 11:17:17,802 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023037802, 'TBTC': 17756.765, 'BTC': 35562.672, 'RATIO_BTC': 0.5, 'BUNNY': 15.997, 'BNBTC': 0.216}
2021-06-30 11:18:31,335 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023111336, 'TBTC': 17756.765, 'BTC': 35549.488, 'RATIO_BTC': 0.5, 'BUNNY': 15.995, 'BNBTC': 0.216}
2021-06-30 11:19:39,633 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023179633, 'TBTC': 17756.765, 'BTC': 35406.434, 'RATIO_BTC': 0.5, 'BUNNY': 15.986, 'BNBTC': 0.216}
2021-06-30 11:20:54,336 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023254336, 'TBTC': 17756.765, 'BTC': 35464.547, 'RATIO_BTC': 0.5, 'BUNNY': 15.979, 'BNBTC': 0.216}
2021-06-30 11:22:04,166 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023324167, 'TBTC': 17756.765, 'BTC': 35433.977, 'RATIO_BTC': 0.5, 'BUNNY': 15.979, 'BNBTC': 0.216}
2021-06-30 11:23:17,386 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023397386, 'TBTC': 17756.765, 'BTC': 35361.203, 'RATIO_BTC': 0.5, 'BUNNY': 15.98, 'BNBTC': 0.216}
2021-06-30 11:24:33,992 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023473993, 'TBTC': 17756.765, 'BTC': 35330.151, 'RATIO_BTC': 0.5, 'BUNNY': 15.917, 'BNBTC': 0.216}
2021-06-30 11:25:43,536 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023543536, 'TBTC': 17756.765, 'BTC': 35319.34, 'RATIO_BTC': 0.5, 'BUNNY': 15.857, 'BNBTC': 0.216}
2021-06-30 11:26:56,051 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023616052, 'TBTC': 17756.765, 'BTC': 35355.813, 'RATIO_BTC': 0.5, 'BUNNY': 15.857, 'BNBTC': 0.218}
2021-06-30 11:28:10,219 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023690219, 'TBTC': 17756.765, 'BTC': 35394.441, 'RATIO_BTC': 0.5, 'BUNNY': 15.875, 'BNBTC': 0.218}
2021-06-30 11:29:23,948 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023763949, 'TBTC': 17756.765, 'BTC': 35353.66, 'RATIO_BTC': 0.5, 'BUNNY': 15.876, 'BNBTC': 0.218}
2021-06-30 11:30:34,494 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023834494, 'TBTC': 17756.765, 'BTC': 35294.62, 'RATIO_BTC': 0.5, 'BUNNY': 15.878, 'BNBTC': 0.218}
2021-06-30 11:31:43,787 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023903788, 'TBTC': 17756.765, 'BTC': 35295.624, 'RATIO_BTC': 0.5, 'BUNNY': 15.868, 'BNBTC': 0.218}
2021-06-30 11:32:52,511 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625023972512, 'TBTC': 17756.765, 'BTC': 35315.578, 'RATIO_BTC': 0.5, 'BUNNY': 15.868, 'BNBTC': 0.218}
2021-06-30 11:34:08,361 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024048362, 'TBTC': 17756.765, 'BTC': 35299.504, 'RATIO_BTC': 0.5, 'BUNNY': 15.871, 'BNBTC': 0.218}
2021-06-30 11:35:17,757 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024117758, 'TBTC': 17756.765, 'BTC': 35391.602, 'RATIO_BTC': 0.5, 'BUNNY': 15.868, 'BNBTC': 0.218}
2021-06-30 11:36:30,605 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024190606, 'TBTC': 17756.765, 'BTC': 35255.538, 'RATIO_BTC': 0.5, 'BUNNY': 15.869, 'BNBTC': 0.218}
2021-06-30 11:37:41,377 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024261377, 'TBTC': 17756.765, 'BTC': 35298.642, 'RATIO_BTC': 0.5, 'BUNNY': 15.862, 'BNBTC': 0.218}
2021-06-30 11:38:54,410 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024334411, 'TBTC': 17756.765, 'BTC': 35239.777, 'RATIO_BTC': 0.5, 'BUNNY': 15.837, 'BNBTC': 0.216}
2021-06-30 11:40:08,913 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024408913, 'TBTC': 17756.765, 'BTC': 35211.508, 'RATIO_BTC': 0.5, 'BUNNY': 15.788, 'BNBTC': 0.214}
2021-06-30 11:41:21,372 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024481372, 'TBTC': 17756.765, 'BTC': 35354.355, 'RATIO_BTC': 0.5, 'BUNNY': 15.875, 'BNBTC': 0.214}
2021-06-30 11:42:34,781 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024554782, 'TBTC': 17756.765, 'BTC': 35268.847, 'RATIO_BTC': 0.5, 'BUNNY': 15.841, 'BNBTC': 0.214}
2021-06-30 11:43:43,397 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024623397, 'TBTC': 17756.765, 'BTC': 35267.928, 'RATIO_BTC': 0.5, 'BUNNY': 15.825, 'BNBTC': 0.218}
2021-06-30 11:44:58,137 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024698137, 'TBTC': 17756.765, 'BTC': 35268.051, 'RATIO_BTC': 0.5, 'BUNNY': 15.852, 'BNBTC': 0.216}
2021-06-30 11:46:10,358 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024770358, 'TBTC': 17756.765, 'BTC': 35350.223, 'RATIO_BTC': 0.5, 'BUNNY': 15.861, 'BNBTC': 0.216}
2021-06-30 11:47:23,317 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024843317, 'TBTC': 17756.765, 'BTC': 35379.062, 'RATIO_BTC': 0.5, 'BUNNY': 15.884, 'BNBTC': 0.216}
2021-06-30 11:48:31,791 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024911791, 'TBTC': 17756.765, 'BTC': 35411.709, 'RATIO_BTC': 0.5, 'BUNNY': 15.877, 'BNBTC': 0.216}
2021-06-30 11:49:41,368 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625024981369, 'TBTC': 17756.765, 'BTC': 35333.152, 'RATIO_BTC': 0.5, 'BUNNY': 15.898, 'BNBTC': 0.222}
2021-06-30 11:50:55,931 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025055931, 'TBTC': 17756.765, 'BTC': 35261.512, 'RATIO_BTC': 0.5, 'BUNNY': 15.898, 'BNBTC': 0.224}
2021-06-30 11:52:02,179 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025122179, 'TBTC': 17756.765, 'BTC': 35360.316, 'RATIO_BTC': 0.5, 'BUNNY': 15.899, 'BNBTC': 0.222}
2021-06-30 11:53:15,688 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025195688, 'TBTC': 17756.765, 'BTC': 35269.613, 'RATIO_BTC': 0.5, 'BUNNY': 15.906, 'BNBTC': 0.222}
2021-06-30 11:54:30,192 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025270193, 'TBTC': 17756.765, 'BTC': 35330.448, 'RATIO_BTC': 0.5, 'BUNNY': 15.906, 'BNBTC': 0.222}
2021-06-30 11:55:46,283 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025346283, 'TBTC': 17756.765, 'BTC': 35261.512, 'RATIO_BTC': 0.5, 'BUNNY': 15.904, 'BNBTC': 0.222}
2021-06-30 11:56:57,859 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025417860, 'TBTC': 17756.765, 'BTC': 35261.512, 'RATIO_BTC': 0.5, 'BUNNY': 15.906, 'BNBTC': 0.222}
2021-06-30 11:58:08,043 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025488044, 'TBTC': 17756.765, 'BTC': 35268.184, 'RATIO_BTC': 0.5, 'BUNNY': 15.912, 'BNBTC': 0.222}
2021-06-30 11:59:14,129 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025554129, 'TBTC': 17756.765, 'BTC': 35291.512, 'RATIO_BTC': 0.5, 'BUNNY': 15.911, 'BNBTC': 0.222}
2021-06-30 12:00:26,307 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025626307, 'TBTC': 17756.765, 'BTC': 35235.174, 'RATIO_BTC': 0.5, 'BUNNY': 15.827, 'BNBTC': 0.222}
2021-06-30 12:01:40,858 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025700858, 'TBTC': 17449.219, 'BTC': 35102.98, 'RATIO_BTC': 0.5, 'BUNNY': 15.846, 'BNBTC': 0.22}
2021-06-30 12:03:13,558 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 12:03:37,782 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025817782, 'TBTC': 17449.219, 'BTC': 35183.902, 'RATIO_BTC': 0.5, 'BUNNY': 15.861, 'BNBTC': 0.22}
2021-06-30 12:04:49,168 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025889169, 'TBTC': 17449.219, 'BTC': 35202.528, 'RATIO_BTC': 0.5, 'BUNNY': 15.866, 'BNBTC': 0.22}
2021-06-30 12:06:03,939 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625025963940, 'TBTC': 17449.219, 'BTC': 35170.484, 'RATIO_BTC': 0.5, 'BUNNY': 15.89, 'BNBTC': 0.221}
2021-06-30 12:07:14,575 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026034575, 'TBTC': 17449.219, 'BTC': 35218.691, 'RATIO_BTC': 0.5, 'BUNNY': 15.879, 'BNBTC': 0.221}
2021-06-30 12:08:27,658 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026107659, 'TBTC': 17449.219, 'BTC': 35141.678, 'RATIO_BTC': 0.5, 'BUNNY': 15.862, 'BNBTC': 0.221}
2021-06-30 12:09:41,164 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026181165, 'TBTC': 17449.219, 'BTC': 35141.678, 'RATIO_BTC': 0.5, 'BUNNY': 15.837, 'BNBTC': 0.221}
2021-06-30 12:10:49,585 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026249585, 'TBTC': 17449.219, 'BTC': 35100.066, 'RATIO_BTC': 0.5, 'BUNNY': 15.837, 'BNBTC': 0.219}
2021-06-30 12:12:03,273 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026323273, 'TBTC': 17449.219, 'BTC': 35237.524, 'RATIO_BTC': 0.5, 'BUNNY': 15.787, 'BNBTC': 0.219}
2021-06-30 12:13:14,704 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026394705, 'TBTC': 17449.219, 'BTC': 35194.654, 'RATIO_BTC': 0.5, 'BUNNY': 15.824, 'BNBTC': 0.219}
2021-06-30 12:14:28,426 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026468426, 'TBTC': 17559.133, 'BTC': 35232.492, 'RATIO_BTC': 0.5, 'BUNNY': 15.838, 'BNBTC': 0.219}
2021-06-30 12:15:41,199 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026541199, 'TBTC': 17592.84, 'BTC': 35251.118, 'RATIO_BTC': 0.5, 'BUNNY': 15.879, 'BNBTC': 0.219}
2021-06-30 12:16:52,605 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026612605, 'TBTC': 17592.84, 'BTC': 35231.586, 'RATIO_BTC': 0.5, 'BUNNY': 15.891, 'BNBTC': 0.219}
2021-06-30 12:18:02,779 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026682780, 'TBTC': 17592.84, 'BTC': 35188.277, 'RATIO_BTC': 0.5, 'BUNNY': 15.908, 'BNBTC': 0.219}
2021-06-30 12:19:11,752 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026751752, 'TBTC': 17592.84, 'BTC': 35255.823, 'RATIO_BTC': 0.5, 'BUNNY': 15.931, 'BNBTC': 0.219}
2021-06-30 12:20:21,972 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026821972, 'TBTC': 17592.84, 'BTC': 35199.716, 'RATIO_BTC': 0.5, 'BUNNY': 15.897, 'BNBTC': 0.219}
2021-06-30 12:21:31,074 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026891074, 'TBTC': 17592.84, 'BTC': 35238.348, 'RATIO_BTC': 0.5, 'BUNNY': 15.901, 'BNBTC': 0.219}
2021-06-30 12:22:41,463 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625026961463, 'TBTC': 17592.84, 'BTC': 35247.722, 'RATIO_BTC': 0.5, 'BUNNY': 15.9, 'BNBTC': 0.219}
2021-06-30 12:23:53,285 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027033285, 'TBTC': 17592.84, 'BTC': 35249.332, 'RATIO_BTC': 0.5, 'BUNNY': 15.901, 'BNBTC': 0.219}
2021-06-30 12:25:07,787 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027107787, 'TBTC': 17592.84, 'BTC': 35249.34, 'RATIO_BTC': 0.5, 'BUNNY': 15.912, 'BNBTC': 0.219}
2021-06-30 12:26:18,559 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027178559, 'TBTC': 17592.84, 'BTC': 35215.48, 'RATIO_BTC': 0.5, 'BUNNY': 15.916, 'BNBTC': 0.219}
2021-06-30 12:27:33,291 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027253292, 'TBTC': 17592.84, 'BTC': 35244.125, 'RATIO_BTC': 0.5, 'BUNNY': 15.922, 'BNBTC': 0.227}
2021-06-30 12:28:53,813 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027333813, 'TBTC': 17592.84, 'BTC': 35210.445, 'RATIO_BTC': 0.5, 'BUNNY': 15.942, 'BNBTC': 0.238}
2021-06-30 12:30:02,654 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027402655, 'TBTC': 17592.84, 'BTC': 35242.617, 'RATIO_BTC': 0.5, 'BUNNY': 15.943, 'BNBTC': 0.238}
2021-06-30 12:31:12,982 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027472983, 'TBTC': 17592.84, 'BTC': 35234.391, 'RATIO_BTC': 0.5, 'BUNNY': 15.945, 'BNBTC': 0.223}
2021-06-30 12:32:26,871 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027546872, 'TBTC': 17592.84, 'BTC': 35172.215, 'RATIO_BTC': 0.5, 'BUNNY': 15.901, 'BNBTC': 0.223}
2021-06-30 12:33:40,336 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027620337, 'TBTC': 17592.84, 'BTC': 35365.996, 'RATIO_BTC': 0.5, 'BUNNY': 15.932, 'BNBTC': 0.223}
2021-06-30 12:35:12,808 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 12:35:32,332 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027732332, 'TBTC': 17592.84, 'BTC': 35223.98, 'RATIO_BTC': 0.5, 'BUNNY': 15.95, 'BNBTC': 0.224}
2021-06-30 12:36:42,997 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027802997, 'TBTC': 17592.84, 'BTC': 35224.539, 'RATIO_BTC': 0.5, 'BUNNY': 15.951, 'BNBTC': 0.224}
2021-06-30 12:37:57,810 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027877811, 'TBTC': 17592.84, 'BTC': 35160.203, 'RATIO_BTC': 0.5, 'BUNNY': 15.925, 'BNBTC': 0.224}
2021-06-30 12:39:07,525 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625027947526, 'TBTC': 17592.84, 'BTC': 35192.008, 'RATIO_BTC': 0.5, 'BUNNY': 15.884, 'BNBTC': 0.224}
2021-06-30 12:40:22,415 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028022416, 'TBTC': 17592.84, 'BTC': 35063.292, 'RATIO_BTC': 0.5, 'BUNNY': 15.876, 'BNBTC': 0.222}
2021-06-30 12:41:34,310 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028094310, 'TBTC': 17592.84, 'BTC': 35082.861, 'RATIO_BTC': 0.5, 'BUNNY': 15.876, 'BNBTC': 0.222}
2021-06-30 12:42:48,255 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028168256, 'TBTC': 17592.84, 'BTC': 35130.797, 'RATIO_BTC': 0.5, 'BUNNY': 15.869, 'BNBTC': 0.222}
2021-06-30 12:44:01,314 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028241315, 'TBTC': 17592.84, 'BTC': 34954.192, 'RATIO_BTC': 0.5, 'BUNNY': 15.854, 'BNBTC': 0.222}
2021-06-30 12:45:11,838 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028311839, 'TBTC': 17592.84, 'BTC': 34909.552, 'RATIO_BTC': 0.5, 'BUNNY': 15.837, 'BNBTC': 0.222}
2021-06-30 12:46:21,612 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028381612, 'TBTC': 17592.84, 'BTC': 34867.569, 'RATIO_BTC': 0.5, 'BUNNY': 15.837, 'BNBTC': 0.222}
2021-06-30 12:47:35,499 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028455500, 'TBTC': 17592.84, 'BTC': 34832.835, 'RATIO_BTC': 0.51, 'BUNNY': 15.845, 'BNBTC': 0.216}
2021-06-30 12:48:45,511 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028525511, 'TBTC': 17592.84, 'BTC': 34820.305, 'RATIO_BTC': 0.51, 'BUNNY': 15.829, 'BNBTC': 0.218}
2021-06-30 12:49:56,010 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028596011, 'TBTC': 17592.84, 'BTC': 34774.906, 'RATIO_BTC': 0.51, 'BUNNY': 15.785, 'BNBTC': 0.218}
2021-06-30 12:51:06,330 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028666331, 'TBTC': 17592.84, 'BTC': 34774.907, 'RATIO_BTC': 0.51, 'BUNNY': 15.78, 'BNBTC': 0.218}
2021-06-30 12:52:17,941 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028737942, 'TBTC': 17592.84, 'BTC': 34822.551, 'RATIO_BTC': 0.51, 'BUNNY': 15.783, 'BNBTC': 0.218}
2021-06-30 12:53:26,530 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028806531, 'TBTC': 17592.84, 'BTC': 34774.907, 'RATIO_BTC': 0.51, 'BUNNY': 15.784, 'BNBTC': 0.22}
2021-06-30 12:54:36,617 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028876617, 'TBTC': 17592.84, 'BTC': 34830.121, 'RATIO_BTC': 0.51, 'BUNNY': 15.791, 'BNBTC': 0.221}
2021-06-30 12:55:46,469 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625028946469, 'TBTC': 17592.84, 'BTC': 34831.875, 'RATIO_BTC': 0.51, 'BUNNY': 15.799, 'BNBTC': 0.219}
2021-06-30 12:56:56,360 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029016361, 'TBTC': 17592.84, 'BTC': 34797.078, 'RATIO_BTC': 0.51, 'BUNNY': 15.799, 'BNBTC': 0.219}
2021-06-30 12:58:07,508 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029087508, 'TBTC': 17592.84, 'BTC': 34939.589, 'RATIO_BTC': 0.5, 'BUNNY': 15.756, 'BNBTC': 0.219}
2021-06-30 12:59:19,037 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029159038, 'TBTC': 17592.84, 'BTC': 34825.901, 'RATIO_BTC': 0.51, 'BUNNY': 15.772, 'BNBTC': 0.221}
2021-06-30 13:00:26,200 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029226200, 'TBTC': 17592.84, 'BTC': 34723.817, 'RATIO_BTC': 0.51, 'BUNNY': 15.761, 'BNBTC': 0.208}
2021-06-30 13:01:36,255 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029296256, 'TBTC': 17592.84, 'BTC': 34721.172, 'RATIO_BTC': 0.51, 'BUNNY': 15.757, 'BNBTC': 0.212}
2021-06-30 13:02:48,289 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029368290, 'TBTC': 17592.84, 'BTC': 34776.481, 'RATIO_BTC': 0.51, 'BUNNY': 15.707, 'BNBTC': 0.211}
2021-06-30 13:04:04,388 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029444388, 'TBTC': 17592.84, 'BTC': 34776.148, 'RATIO_BTC': 0.51, 'BUNNY': 15.707, 'BNBTC': 0.214}
2021-06-30 13:05:16,771 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029516772, 'TBTC': 17592.84, 'BTC': 34775.285, 'RATIO_BTC': 0.51, 'BUNNY': 15.724, 'BNBTC': 0.214}
2021-06-30 13:06:29,084 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029589085, 'TBTC': 17592.84, 'BTC': 34785.785, 'RATIO_BTC': 0.51, 'BUNNY': 15.724, 'BNBTC': 0.214}
2021-06-30 13:07:42,780 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029662780, 'TBTC': 17592.84, 'BTC': 34823.475, 'RATIO_BTC': 0.51, 'BUNNY': 15.751, 'BNBTC': 0.212}
2021-06-30 13:08:56,488 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029736489, 'TBTC': 17592.84, 'BTC': 34855.398, 'RATIO_BTC': 0.5, 'BUNNY': 15.739, 'BNBTC': 0.212}
2021-06-30 13:10:04,515 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029804515, 'TBTC': 17592.84, 'BTC': 34833.719, 'RATIO_BTC': 0.51, 'BUNNY': 15.749, 'BNBTC': 0.212}
2021-06-30 13:11:15,554 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029875555, 'TBTC': 17592.84, 'BTC': 34837.484, 'RATIO_BTC': 0.5, 'BUNNY': 15.749, 'BNBTC': 0.212}
2021-06-30 13:12:34,733 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625029954733, 'TBTC': 17592.84, 'BTC': 34864.991, 'RATIO_BTC': 0.5, 'BUNNY': 15.753, 'BNBTC': 0.212}
2021-06-30 13:13:53,004 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030033005, 'TBTC': 17592.84, 'BTC': 34905.175, 'RATIO_BTC': 0.5, 'BUNNY': 15.783, 'BNBTC': 0.212}
2021-06-30 13:15:01,293 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030101293, 'TBTC': 17592.84, 'BTC': 34837.98, 'RATIO_BTC': 0.5, 'BUNNY': 15.765, 'BNBTC': 0.212}
