2021-06-22 00:01:04,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.624}
2021-06-22 12:05:34,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.208, 'RATIO_DOG': 0.73, 'BTCST': 19.362}
2021-06-22 12:06:43,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.207, 'RATIO_DOG': 0.73, 'BTCST': 19.362}
2021-06-22 12:07:53,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.208, 'RATIO_DOG': 0.73, 'BTCST': 19.362}
2021-06-22 12:09:07,970 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.206, 'RATIO_DOG': 0.73, 'BTCST': 19.13}
2021-06-22 12:10:18,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.207, 'RATIO_DOG': 0.72, 'BTCST': 19.13}
2021-06-22 12:11:30,659 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.207, 'RATIO_DOG': 0.72, 'BTCST': 19.13}
2021-06-22 12:12:37,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.208, 'RATIO_DOG': 0.72, 'BTCST': 19.13}
2021-06-22 12:13:42,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.207, 'RATIO_DOG': 0.72, 'BTCST': 19.13}
2021-06-22 12:14:49,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.207, 'RATIO_DOG': 0.72, 'BTCST': 19.13}
2021-06-22 12:15:58,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.207, 'RATIO_DOG': 0.72, 'BTCST': 19.13}
2021-06-22 12:17:05,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.207, 'RATIO_DOG': 0.72, 'BTCST': 19.13}
2021-06-22 12:18:10,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.207, 'RATIO_DOG': 0.73, 'BTCST': 19.206}
2021-06-22 12:19:18,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.206, 'RATIO_DOG': 0.73, 'BTCST': 19.206}
2021-06-22 12:20:28,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.206, 'RATIO_DOG': 0.73, 'BTCST': 19.207}
2021-06-22 12:21:35,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.189}
2021-06-22 12:22:39,169 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.189}
2021-06-22 12:23:45,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.189}
2021-06-22 12:24:56,909 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.189}
2021-06-22 12:26:03,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.164}
2021-06-22 12:27:09,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 18.995}
2021-06-22 12:28:17,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 18.995}
2021-06-22 12:29:23,992 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 18.969}
2021-06-22 12:30:29,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 18.969}
2021-06-22 12:31:37,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 18.969}
2021-06-22 12:32:48,624 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 18.969}
2021-06-22 12:33:58,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.015}
2021-06-22 12:35:07,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.015}
2021-06-22 12:36:20,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.206, 'RATIO_DOG': 0.73, 'BTCST': 19.015}
2021-06-22 12:37:33,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.206, 'RATIO_DOG': 0.73, 'BTCST': 19.015}
2021-06-22 12:39:33,330 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 12:39:54,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 12:40:11,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.205, 'RATIO_DOG': 0.74, 'BTCST': 19.015}
2021-06-22 12:41:20,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.205, 'RATIO_DOG': 0.74, 'BTCST': 19.153}
2021-06-22 12:42:29,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.153}
2021-06-22 12:43:37,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.111}
2021-06-22 12:44:46,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 19.111}
2021-06-22 12:45:51,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 19.111}
2021-06-22 12:47:01,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 19.118}
2021-06-22 12:48:06,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.124}
2021-06-22 12:49:12,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.124}
2021-06-22 12:50:21,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 19.124}
2021-06-22 12:51:27,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.202, 'RATIO_DOG': 0.75, 'BTCST': 19.124}
2021-06-22 12:52:36,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.202, 'RATIO_DOG': 0.75, 'BTCST': 19.124}
2021-06-22 12:53:39,620 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.202, 'RATIO_DOG': 0.74, 'BTCST': 19.124}
2021-06-22 12:54:47,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 19.149}
2021-06-22 12:55:58,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 19.149}
2021-06-22 12:57:02,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 12:58:09,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 12:59:14,558 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:00:27,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:01:39,763 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:02:47,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:03:57,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:05:07,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:06:13,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:07:21,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:08:29,555 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:09:34,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:10:42,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.205, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:11:52,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.204, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:12:59,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:14:08,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.203, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:15:17,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.203, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:16:26,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.202, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:17:33,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.202, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:18:39,888 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.202, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:19:48,929 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.202, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:20:55,051 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.202, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:21:59,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.203, 'RATIO_DOG': 0.73, 'BTCST': 19.304}
2021-06-22 13:23:06,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.202, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:24:12,551 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.201, 'RATIO_DOG': 0.74, 'BTCST': 19.304}
2021-06-22 13:25:19,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.2, 'RATIO_DOG': 0.74, 'BTCST': 19.123}
2021-06-22 13:26:31,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.2, 'RATIO_DOG': 0.74, 'BTCST': 19.123}
2021-06-22 13:27:40,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.199, 'RATIO_DOG': 0.74, 'BTCST': 19.08}
2021-06-22 13:28:49,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 13:29:10,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 13:29:30,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.198, 'RATIO_DOG': 0.75, 'BTCST': 19.08}
2021-06-22 13:30:43,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.198, 'RATIO_DOG': 0.75, 'BTCST': 19.011}
2021-06-22 13:31:54,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.198, 'RATIO_DOG': 0.74, 'BTCST': 19.011}
2021-06-22 13:33:04,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.197, 'RATIO_DOG': 0.75, 'BTCST': 19.011}
2021-06-22 13:34:17,028 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.196, 'RATIO_DOG': 0.75, 'BTCST': 19.011}
2021-06-22 13:35:25,161 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.196, 'RATIO_DOG': 0.74, 'BTCST': 19.011}
2021-06-22 13:36:31,551 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.196, 'RATIO_DOG': 0.74, 'BTCST': 19.011}
2021-06-22 13:37:41,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.196, 'RATIO_DOG': 0.74, 'BTCST': 19.011}
2021-06-22 13:38:51,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.196, 'RATIO_DOG': 0.74, 'BTCST': 18.932}
2021-06-22 13:39:56,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.196, 'RATIO_DOG': 0.74, 'BTCST': 18.932}
2021-06-22 13:41:03,966 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.196, 'RATIO_DOG': 0.73, 'BTCST': 18.924}
2021-06-22 13:42:12,414 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.196, 'RATIO_DOG': 0.73, 'BTCST': 18.888}
2021-06-22 13:43:28,283 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.196, 'RATIO_DOG': 0.73, 'BTCST': 18.888}
2021-06-22 13:44:35,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.196, 'RATIO_DOG': 0.73, 'BTCST': 18.888}
2021-06-22 13:45:41,234 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.196, 'RATIO_DOG': 0.73, 'BTCST': 18.888}
2021-06-22 13:46:49,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.196, 'RATIO_DOG': 0.73, 'BTCST': 18.888}
2021-06-22 13:48:00,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.197, 'RATIO_DOG': 0.74, 'BTCST': 18.888}
2021-06-22 13:49:05,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.197, 'RATIO_DOG': 0.74, 'BTCST': 18.888}
2021-06-22 13:50:13,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.197, 'RATIO_DOG': 0.74, 'BTCST': 18.888}
2021-06-22 13:51:18,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.197, 'RATIO_DOG': 0.74, 'BTCST': 18.888}
2021-06-22 13:52:22,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.197, 'RATIO_DOG': 0.74, 'BTCST': 18.888}
2021-06-22 13:53:30,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.197, 'RATIO_DOG': 0.74, 'BTCST': 18.888}
2021-06-22 13:54:33,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.198, 'RATIO_DOG': 0.73, 'BTCST': 18.94}
2021-06-22 13:55:40,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.196, 'RATIO_DOG': 0.73, 'BTCST': 18.94}
2021-06-22 13:56:49,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 13:57:10,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 13:57:29,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.196, 'RATIO_DOG': 0.73, 'BTCST': 18.94}
2021-06-22 13:58:37,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.197, 'RATIO_DOG': 0.73, 'BTCST': 18.94}
2021-06-22 13:59:41,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.197, 'RATIO_DOG': 0.73, 'BTCST': 18.94}
2021-06-22 14:00:48,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.198, 'RATIO_DOG': 0.73, 'BTCST': 18.94}
2021-06-22 14:01:55,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.94}
2021-06-22 14:03:00,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.94}
2021-06-22 14:04:06,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.2, 'RATIO_DOG': 0.72, 'BTCST': 18.94}
2021-06-22 14:05:12,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.2, 'RATIO_DOG': 0.72, 'BTCST': 18.957}
2021-06-22 14:06:22,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.957}
2021-06-22 14:07:26,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.957}
2021-06-22 14:08:30,279 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.909}
2021-06-22 14:09:35,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.909}
2021-06-22 14:10:44,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.909}
2021-06-22 14:11:51,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.198, 'RATIO_DOG': 0.73, 'BTCST': 18.88}
2021-06-22 14:13:01,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.88}
2021-06-22 14:14:10,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.862}
2021-06-22 14:15:17,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.198, 'RATIO_DOG': 0.73, 'BTCST': 18.862}
2021-06-22 14:16:21,661 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.862}
2021-06-22 14:17:26,056 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.837}
2021-06-22 14:18:32,234 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.837}
2021-06-22 14:19:40,920 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.202, 'RATIO_DOG': 0.71, 'BTCST': 18.837}
2021-06-22 14:20:47,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 14:21:08,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 14:21:22,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 18.837}
2021-06-22 14:22:26,292 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 18.837}
2021-06-22 14:23:32,667 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.837}
2021-06-22 14:24:36,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.837}
2021-06-22 14:25:44,724 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.837}
2021-06-22 14:26:55,787 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.205, 'RATIO_DOG': 0.71, 'BTCST': 19.071}
2021-06-22 14:28:04,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.205, 'RATIO_DOG': 0.71, 'BTCST': 19.071}
2021-06-22 14:29:19,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.205, 'RATIO_DOG': 0.71, 'BTCST': 19.071}
2021-06-22 14:30:24,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.204, 'RATIO_DOG': 0.72, 'BTCST': 19.071}
