2021-07-08 00:00:44,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673644703, 'TBTC': 13592.817, 'BTC': 34577.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.326, 'BNBTC': 0.198}
2021-07-08 12:37:32,353 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719052354, 'TBTC': 12987.873, 'BTC': 33383.029, 'RATIO_BTC': 0.39, 'BUNNY': 18.488, 'BNBTC': 0.193}
2021-07-08 12:38:41,804 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719121805, 'TBTC': 12987.873, 'BTC': 33224.894, 'RATIO_BTC': 0.39, 'BUNNY': 18.478, 'BNBTC': 0.193}
2021-07-08 12:39:49,503 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719189504, 'TBTC': 12987.873, 'BTC': 33224.895, 'RATIO_BTC': 0.39, 'BUNNY': 18.46, 'BNBTC': 0.192}
2021-07-08 12:41:10,298 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719270298, 'TBTC': 12987.873, 'BTC': 33232.773, 'RATIO_BTC': 0.39, 'BUNNY': 18.513, 'BNBTC': 0.192}
2021-07-08 12:42:23,614 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719343615, 'TBTC': 12987.873, 'BTC': 33197.018, 'RATIO_BTC': 0.39, 'BUNNY': 18.44, 'BNBTC': 0.192}
2021-07-08 12:43:34,605 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719414605, 'TBTC': 12987.873, 'BTC': 33221.999, 'RATIO_BTC': 0.39, 'BUNNY': 18.379, 'BNBTC': 0.188}
2021-07-08 12:44:46,581 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719486581, 'TBTC': 12987.873, 'BTC': 33269.843, 'RATIO_BTC': 0.39, 'BUNNY': 18.376, 'BNBTC': 0.188}
2021-07-08 12:46:06,825 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719566826, 'TBTC': 12987.873, 'BTC': 33217.021, 'RATIO_BTC': 0.39, 'BUNNY': 18.415, 'BNBTC': 0.188}
2021-07-08 12:47:18,662 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719638663, 'TBTC': 12987.873, 'BTC': 33251.786, 'RATIO_BTC': 0.39, 'BUNNY': 18.35, 'BNBTC': 0.188}
2021-07-08 12:48:31,949 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719711950, 'TBTC': 12987.873, 'BTC': 33317.937, 'RATIO_BTC': 0.39, 'BUNNY': 18.402, 'BNBTC': 0.188}
2021-07-08 12:49:50,015 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719790016, 'TBTC': 12987.873, 'BTC': 33346.613, 'RATIO_BTC': 0.39, 'BUNNY': 18.415, 'BNBTC': 0.188}
2021-07-08 12:50:57,364 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719857364, 'TBTC': 12987.873, 'BTC': 33351.839, 'RATIO_BTC': 0.39, 'BUNNY': 18.43, 'BNBTC': 0.188}
2021-07-08 12:52:09,188 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719929188, 'TBTC': 12987.873, 'BTC': 33346.535, 'RATIO_BTC': 0.39, 'BUNNY': 18.446, 'BNBTC': 0.186}
2021-07-08 12:53:19,118 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625719999119, 'TBTC': 12987.873, 'BTC': 33391.5, 'RATIO_BTC': 0.39, 'BUNNY': 18.448, 'BNBTC': 0.184}
2021-07-08 12:54:30,713 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720070714, 'TBTC': 12987.873, 'BTC': 33351.293, 'RATIO_BTC': 0.39, 'BUNNY': 18.466, 'BNBTC': 0.184}
2021-07-08 12:55:43,700 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720143700, 'TBTC': 12987.873, 'BTC': 33459.203, 'RATIO_BTC': 0.39, 'BUNNY': 18.474, 'BNBTC': 0.186}
2021-07-08 12:56:55,785 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720215785, 'TBTC': 12987.873, 'BTC': 33407.081, 'RATIO_BTC': 0.39, 'BUNNY': 18.499, 'BNBTC': 0.186}
2021-07-08 12:58:04,516 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720284516, 'TBTC': 12987.873, 'BTC': 33382.48, 'RATIO_BTC': 0.39, 'BUNNY': 18.498, 'BNBTC': 0.186}
2021-07-08 12:59:14,092 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720354093, 'TBTC': 12987.873, 'BTC': 33414.93, 'RATIO_BTC': 0.39, 'BUNNY': 18.523, 'BNBTC': 0.186}
2021-07-08 13:00:29,218 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720429218, 'TBTC': 12987.873, 'BTC': 33400.307, 'RATIO_BTC': 0.39, 'BUNNY': 18.523, 'BNBTC': 0.186}
2021-07-08 13:01:36,371 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720496371, 'TBTC': 12987.873, 'BTC': 33361.967, 'RATIO_BTC': 0.39, 'BUNNY': 18.512, 'BNBTC': 0.186}
2021-07-08 13:02:46,257 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720566258, 'TBTC': 12987.873, 'BTC': 33359.593, 'RATIO_BTC': 0.39, 'BUNNY': 18.512, 'BNBTC': 0.192}
2021-07-08 13:03:57,525 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720637525, 'TBTC': 12987.873, 'BTC': 33386.102, 'RATIO_BTC': 0.39, 'BUNNY': 18.542, 'BNBTC': 0.192}
2021-07-08 13:05:04,016 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720704016, 'TBTC': 12987.873, 'BTC': 33374.353, 'RATIO_BTC': 0.39, 'BUNNY': 18.552, 'BNBTC': 0.192}
2021-07-08 13:06:18,674 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720778675, 'TBTC': 12987.873, 'BTC': 33393.156, 'RATIO_BTC': 0.39, 'BUNNY': 18.552, 'BNBTC': 0.192}
2021-07-08 13:07:30,782 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720850783, 'TBTC': 12987.873, 'BTC': 33348.761, 'RATIO_BTC': 0.39, 'BUNNY': 18.561, 'BNBTC': 0.192}
2021-07-08 13:08:42,144 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720922144, 'TBTC': 12987.873, 'BTC': 33375.964, 'RATIO_BTC': 0.39, 'BUNNY': 18.563, 'BNBTC': 0.188}
2021-07-08 13:09:52,430 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625720992430, 'TBTC': 12987.873, 'BTC': 33347.535, 'RATIO_BTC': 0.39, 'BUNNY': 18.563, 'BNBTC': 0.188}
2021-07-08 13:11:03,025 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721063025, 'TBTC': 12987.873, 'BTC': 33303.645, 'RATIO_BTC': 0.39, 'BUNNY': 18.568, 'BNBTC': 0.188}
2021-07-08 13:12:15,112 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721135112, 'TBTC': 12987.873, 'BTC': 33323.283, 'RATIO_BTC': 0.39, 'BUNNY': 18.568, 'BNBTC': 0.188}
2021-07-08 13:13:31,859 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721211859, 'TBTC': 12987.873, 'BTC': 33342.148, 'RATIO_BTC': 0.39, 'BUNNY': 18.562, 'BNBTC': 0.188}
2021-07-08 13:14:40,987 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721280988, 'TBTC': 12987.873, 'BTC': 33341.148, 'RATIO_BTC': 0.39, 'BUNNY': 18.548, 'BNBTC': 0.188}
2021-07-08 13:15:57,606 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721357607, 'TBTC': 12987.873, 'BTC': 33355.179, 'RATIO_BTC': 0.39, 'BUNNY': 18.548, 'BNBTC': 0.188}
2021-07-08 13:17:10,840 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721430840, 'TBTC': 12987.873, 'BTC': 33337.656, 'RATIO_BTC': 0.39, 'BUNNY': 18.535, 'BNBTC': 0.188}
2021-07-08 13:18:23,966 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721503967, 'TBTC': 12987.873, 'BTC': 33333.621, 'RATIO_BTC': 0.39, 'BUNNY': 18.533, 'BNBTC': 0.188}
2021-07-08 13:19:42,757 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721582757, 'TBTC': 12987.873, 'BTC': 33333.904, 'RATIO_BTC': 0.39, 'BUNNY': 18.532, 'BNBTC': 0.188}
2021-07-08 13:20:51,151 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721651151, 'TBTC': 12987.873, 'BTC': 33295.66, 'RATIO_BTC': 0.39, 'BUNNY': 18.534, 'BNBTC': 0.188}
2021-07-08 13:22:03,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721723328, 'TBTC': 12987.873, 'BTC': 33311.159, 'RATIO_BTC': 0.39, 'BUNNY': 18.518, 'BNBTC': 0.188}
2021-07-08 13:23:11,907 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721791908, 'TBTC': 12987.873, 'BTC': 33290.965, 'RATIO_BTC': 0.39, 'BUNNY': 18.47, 'BNBTC': 0.188}
2021-07-08 13:24:23,251 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721863251, 'TBTC': 12987.873, 'BTC': 33291.202, 'RATIO_BTC': 0.39, 'BUNNY': 18.467, 'BNBTC': 0.188}
2021-07-08 13:25:40,776 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625721940776, 'TBTC': 12987.873, 'BTC': 33288.219, 'RATIO_BTC': 0.39, 'BUNNY': 18.431, 'BNBTC': 0.188}
2021-07-08 13:26:56,754 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722016754, 'TBTC': 12987.873, 'BTC': 33233.354, 'RATIO_BTC': 0.39, 'BUNNY': 18.435, 'BNBTC': 0.188}
2021-07-08 13:28:24,756 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722104756, 'TBTC': 12987.873, 'BTC': 33240.058, 'RATIO_BTC': 0.39, 'BUNNY': 18.433, 'BNBTC': 0.188}
2021-07-08 13:29:32,045 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722172046, 'TBTC': 12987.873, 'BTC': 33240.058, 'RATIO_BTC': 0.39, 'BUNNY': 18.442, 'BNBTC': 0.188}
2021-07-08 13:30:44,019 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722244019, 'TBTC': 12987.873, 'BTC': 33224.293, 'RATIO_BTC': 0.39, 'BUNNY': 18.44, 'BNBTC': 0.188}
2021-07-08 13:32:01,185 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722321186, 'TBTC': 12987.873, 'BTC': 33287.586, 'RATIO_BTC': 0.39, 'BUNNY': 18.44, 'BNBTC': 0.188}
2021-07-08 13:33:17,482 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722397483, 'TBTC': 12987.873, 'BTC': 33261.093, 'RATIO_BTC': 0.39, 'BUNNY': 18.433, 'BNBTC': 0.188}
2021-07-08 13:34:27,707 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722467708, 'TBTC': 12987.873, 'BTC': 33283.129, 'RATIO_BTC': 0.39, 'BUNNY': 18.433, 'BNBTC': 0.172}
2021-07-08 13:35:37,341 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722537341, 'TBTC': 12810.709, 'BTC': 33690.258, 'RATIO_BTC': 0.38, 'BUNNY': 18.433, 'BNBTC': 0.174}
2021-07-08 13:36:52,062 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722612063, 'TBTC': 12810.709, 'BTC': 33192.252, 'RATIO_BTC': 0.39, 'BUNNY': 18.384, 'BNBTC': 0.176}
2021-07-08 13:38:06,986 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722686986, 'TBTC': 12810.709, 'BTC': 33297.499, 'RATIO_BTC': 0.38, 'BUNNY': 18.377, 'BNBTC': 0.18}
2021-07-08 13:39:17,028 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722757028, 'TBTC': 12810.709, 'BTC': 33225.297, 'RATIO_BTC': 0.39, 'BUNNY': 18.363, 'BNBTC': 0.18}
2021-07-08 13:40:29,015 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722829016, 'TBTC': 12810.709, 'BTC': 33239.41, 'RATIO_BTC': 0.39, 'BUNNY': 18.363, 'BNBTC': 0.18}
2021-07-08 13:41:43,049 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722903050, 'TBTC': 12810.709, 'BTC': 33250.82, 'RATIO_BTC': 0.39, 'BUNNY': 18.363, 'BNBTC': 0.18}
2021-07-08 13:42:52,353 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625722972354, 'TBTC': 12810.709, 'BTC': 33250.758, 'RATIO_BTC': 0.39, 'BUNNY': 18.371, 'BNBTC': 0.18}
2021-07-08 13:44:01,162 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723041163, 'TBTC': 12810.709, 'BTC': 33225.297, 'RATIO_BTC': 0.39, 'BUNNY': 18.352, 'BNBTC': 0.18}
2021-07-08 13:45:14,625 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723114625, 'TBTC': 12810.709, 'BTC': 33237.501, 'RATIO_BTC': 0.39, 'BUNNY': 18.324, 'BNBTC': 0.183}
2021-07-08 13:46:23,937 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723183938, 'TBTC': 12810.709, 'BTC': 33207.837, 'RATIO_BTC': 0.39, 'BUNNY': 18.306, 'BNBTC': 0.183}
2021-07-08 13:47:39,681 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723259681, 'TBTC': 12810.709, 'BTC': 33207.837, 'RATIO_BTC': 0.39, 'BUNNY': 18.306, 'BNBTC': 0.181}
2021-07-08 13:48:55,673 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723335674, 'TBTC': 12810.709, 'BTC': 33233.4, 'RATIO_BTC': 0.39, 'BUNNY': 18.302, 'BNBTC': 0.185}
2021-07-08 13:50:16,048 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723416048, 'TBTC': 12810.709, 'BTC': 33179.352, 'RATIO_BTC': 0.39, 'BUNNY': 18.296, 'BNBTC': 0.185}
2021-07-08 13:51:34,273 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723494273, 'TBTC': 12810.709, 'BTC': 33261.129, 'RATIO_BTC': 0.39, 'BUNNY': 18.289, 'BNBTC': 0.191}
2021-07-08 13:52:45,493 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723565494, 'TBTC': 12810.709, 'BTC': 33198.647, 'RATIO_BTC': 0.39, 'BUNNY': 18.289, 'BNBTC': 0.189}
2021-07-08 13:53:55,247 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723635247, 'TBTC': 12810.709, 'BTC': 33254.709, 'RATIO_BTC': 0.39, 'BUNNY': 18.29, 'BNBTC': 0.189}
2021-07-08 13:55:06,505 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723706505, 'TBTC': 12810.709, 'BTC': 33198.647, 'RATIO_BTC': 0.39, 'BUNNY': 18.311, 'BNBTC': 0.187}
2021-07-08 13:56:31,965 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723791965, 'TBTC': 12810.709, 'BTC': 33230.844, 'RATIO_BTC': 0.39, 'BUNNY': 18.311, 'BNBTC': 0.19}
2021-07-08 13:57:46,267 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723866267, 'TBTC': 12810.709, 'BTC': 33204.205, 'RATIO_BTC': 0.39, 'BUNNY': 18.307, 'BNBTC': 0.188}
2021-07-08 13:59:00,649 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625723940649, 'TBTC': 12810.709, 'BTC': 33220.082, 'RATIO_BTC': 0.39, 'BUNNY': 18.345, 'BNBTC': 0.188}
2021-07-08 14:00:13,088 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724013089, 'TBTC': 12810.709, 'BTC': 33170.569, 'RATIO_BTC': 0.39, 'BUNNY': 18.282, 'BNBTC': 0.188}
2021-07-08 14:01:27,854 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724087854, 'TBTC': 12810.709, 'BTC': 33005.83, 'RATIO_BTC': 0.39, 'BUNNY': 18.265, 'BNBTC': 0.188}
2021-07-08 14:02:35,128 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724155128, 'TBTC': 12810.709, 'BTC': 33026.388, 'RATIO_BTC': 0.39, 'BUNNY': 18.315, 'BNBTC': 0.188}
2021-07-08 14:03:48,820 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724228820, 'TBTC': 12810.709, 'BTC': 33196.695, 'RATIO_BTC': 0.39, 'BUNNY': 18.371, 'BNBTC': 0.188}
2021-07-08 14:05:05,464 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724305465, 'TBTC': 12810.709, 'BTC': 33170.331, 'RATIO_BTC': 0.39, 'BUNNY': 18.369, 'BNBTC': 0.188}
2021-07-08 14:06:17,869 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724377869, 'TBTC': 12810.709, 'BTC': 33199.461, 'RATIO_BTC': 0.39, 'BUNNY': 18.357, 'BNBTC': 0.188}
2021-07-08 14:07:34,350 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724454351, 'TBTC': 12810.709, 'BTC': 33253.706, 'RATIO_BTC': 0.39, 'BUNNY': 18.357, 'BNBTC': 0.188}
2021-07-08 14:08:48,936 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724528937, 'TBTC': 12810.709, 'BTC': 33314.312, 'RATIO_BTC': 0.38, 'BUNNY': 18.415, 'BNBTC': 0.193}
2021-07-08 14:10:01,426 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724601426, 'TBTC': 12810.709, 'BTC': 33268.866, 'RATIO_BTC': 0.39, 'BUNNY': 18.43, 'BNBTC': 0.193}
2021-07-08 14:11:15,566 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724675567, 'TBTC': 12810.709, 'BTC': 33288.152, 'RATIO_BTC': 0.38, 'BUNNY': 18.415, 'BNBTC': 0.193}
2021-07-08 14:12:24,350 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724744351, 'TBTC': 12810.709, 'BTC': 33380.746, 'RATIO_BTC': 0.38, 'BUNNY': 18.467, 'BNBTC': 0.193}
2021-07-08 14:13:37,462 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724817462, 'TBTC': 12810.709, 'BTC': 33379.598, 'RATIO_BTC': 0.38, 'BUNNY': 18.399, 'BNBTC': 0.193}
2021-07-08 14:14:48,551 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724888551, 'TBTC': 12810.709, 'BTC': 33426.573, 'RATIO_BTC': 0.38, 'BUNNY': 18.536, 'BNBTC': 0.188}
2021-07-08 14:16:06,952 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625724966952, 'TBTC': 12810.709, 'BTC': 33346.32, 'RATIO_BTC': 0.38, 'BUNNY': 18.536, 'BNBTC': 0.188}
2021-07-08 14:17:21,942 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725041942, 'TBTC': 12810.709, 'BTC': 33477.027, 'RATIO_BTC': 0.38, 'BUNNY': 18.571, 'BNBTC': 0.188}
2021-07-08 14:18:35,043 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725115043, 'TBTC': 12810.709, 'BTC': 33536.324, 'RATIO_BTC': 0.38, 'BUNNY': 18.604, 'BNBTC': 0.187}
2021-07-08 14:19:51,556 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725191556, 'TBTC': 12810.709, 'BTC': 33430.197, 'RATIO_BTC': 0.38, 'BUNNY': 18.6, 'BNBTC': 0.19}
2021-07-08 14:21:01,916 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725261916, 'TBTC': 12810.709, 'BTC': 33430.195, 'RATIO_BTC': 0.38, 'BUNNY': 18.599, 'BNBTC': 0.19}
2021-07-08 14:22:16,129 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725336129, 'TBTC': 12810.709, 'BTC': 33421.513, 'RATIO_BTC': 0.38, 'BUNNY': 18.601, 'BNBTC': 0.188}
2021-07-08 14:23:26,286 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725406286, 'TBTC': 12810.709, 'BTC': 33413.766, 'RATIO_BTC': 0.38, 'BUNNY': 18.601, 'BNBTC': 0.188}
2021-07-08 14:24:43,825 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725483826, 'TBTC': 12810.709, 'BTC': 33458.012, 'RATIO_BTC': 0.38, 'BUNNY': 18.526, 'BNBTC': 0.188}
2021-07-08 14:25:58,439 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725558440, 'TBTC': 12810.709, 'BTC': 33441.16, 'RATIO_BTC': 0.38, 'BUNNY': 18.536, 'BNBTC': 0.188}
2021-07-08 14:27:09,408 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725629409, 'TBTC': 12810.709, 'BTC': 33387.698, 'RATIO_BTC': 0.38, 'BUNNY': 18.542, 'BNBTC': 0.188}
2021-07-08 14:28:23,578 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725703579, 'TBTC': 12810.709, 'BTC': 33457.136, 'RATIO_BTC': 0.38, 'BUNNY': 18.532, 'BNBTC': 0.188}
2021-07-08 14:29:30,721 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725770721, 'TBTC': 12810.709, 'BTC': 33462.723, 'RATIO_BTC': 0.38, 'BUNNY': 18.542, 'BNBTC': 0.188}
2021-07-08 14:30:48,801 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725848801, 'TBTC': 12810.709, 'BTC': 33360.0, 'RATIO_BTC': 0.38, 'BUNNY': 18.526, 'BNBTC': 0.188}
2021-07-08 14:32:03,036 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725923037, 'TBTC': 12810.709, 'BTC': 33436.482, 'RATIO_BTC': 0.38, 'BUNNY': 18.561, 'BNBTC': 0.188}
2021-07-08 14:33:16,131 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625725996132, 'TBTC': 12810.709, 'BTC': 33354.568, 'RATIO_BTC': 0.38, 'BUNNY': 18.471, 'BNBTC': 0.188}
2021-07-08 14:34:31,582 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726071583, 'TBTC': 12810.709, 'BTC': 33362.19, 'RATIO_BTC': 0.38, 'BUNNY': 18.451, 'BNBTC': 0.188}
2021-07-08 14:35:42,111 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726142111, 'TBTC': 12810.709, 'BTC': 33390.328, 'RATIO_BTC': 0.38, 'BUNNY': 18.45, 'BNBTC': 0.188}
2021-07-08 14:36:53,587 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726213587, 'TBTC': 12810.709, 'BTC': 33301.157, 'RATIO_BTC': 0.38, 'BUNNY': 18.433, 'BNBTC': 0.177}
2021-07-08 14:38:03,342 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726283342, 'TBTC': 12810.709, 'BTC': 33335.454, 'RATIO_BTC': 0.38, 'BUNNY': 18.433, 'BNBTC': 0.179}
2021-07-08 14:39:13,714 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726353714, 'TBTC': 12810.709, 'BTC': 33314.379, 'RATIO_BTC': 0.38, 'BUNNY': 18.433, 'BNBTC': 0.181}
2021-07-08 14:40:31,475 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726431476, 'TBTC': 12810.709, 'BTC': 33343.988, 'RATIO_BTC': 0.38, 'BUNNY': 18.4, 'BNBTC': 0.181}
2021-07-08 14:41:43,193 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726503194, 'TBTC': 12810.709, 'BTC': 33356.887, 'RATIO_BTC': 0.38, 'BUNNY': 18.397, 'BNBTC': 0.182}
