2021-06-16 00:00:13,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35340.02, 'BTC': 40010.703, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.532, 'BNBTC': 0.18}
2021-06-16 13:06:27,028 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40323.734, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.02, 'BNBTC': 0.181}
2021-06-16 13:07:38,423 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40323.734, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.02, 'BNBTC': 0.181}
2021-06-16 13:08:53,141 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40303.949, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:10:06,104 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40303.949, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:11:21,342 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40303.949, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:12:39,248 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40302.488, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:13:53,619 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40302.488, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:15:05,063 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40318.18, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:16:21,430 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40317.758, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:17:32,465 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40317.758, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:18:43,474 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40367.488, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:19:53,197 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40367.488, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:21:05,016 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40367.488, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.02, 'BNBTC': 0.183}
2021-06-16 13:22:18,351 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40249.754, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.017, 'BNBTC': 0.183}
2021-06-16 13:23:32,229 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40297.409, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.017, 'BNBTC': 0.183}
2021-06-16 13:24:42,852 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40297.409, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.017, 'BNBTC': 0.183}
2021-06-16 13:25:51,724 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40254.578, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 30.017, 'BNBTC': 0.183}
2021-06-16 13:27:02,063 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40254.578, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 30.017, 'BNBTC': 0.183}
2021-06-16 13:28:14,418 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40254.578, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 30.017, 'BNBTC': 0.183}
2021-06-16 13:29:24,315 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40234.086, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.019, 'BNBTC': 0.179}
2021-06-16 13:30:35,862 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40234.086, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.019, 'BNBTC': 0.179}
2021-06-16 13:31:47,713 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40234.086, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.019, 'BNBTC': 0.179}
2021-06-16 13:32:58,468 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40241.996, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 29.999, 'BNBTC': 0.18}
2021-06-16 13:34:11,539 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40241.996, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 29.999, 'BNBTC': 0.18}
2021-06-16 13:35:22,743 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40241.996, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 29.999, 'BNBTC': 0.18}
2021-06-16 13:36:35,750 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40299.043, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 29.999, 'BNBTC': 0.179}
2021-06-16 13:37:49,808 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40299.043, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 29.999, 'BNBTC': 0.179}
2021-06-16 13:39:03,391 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40299.043, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 29.999, 'BNBTC': 0.179}
2021-06-16 13:40:20,410 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40297.66, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.022, 'BNBTC': 0.181}
2021-06-16 13:41:32,241 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40297.66, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.022, 'BNBTC': 0.181}
2021-06-16 13:42:45,795 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 13:43:06,701 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 13:43:32,341 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40288.769, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.159, 'BNBTC': 0.181}
2021-06-16 13:44:48,721 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40288.769, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.159, 'BNBTC': 0.181}
2021-06-16 13:45:58,364 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40288.769, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.159, 'BNBTC': 0.181}
2021-06-16 13:47:12,385 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40271.733, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.186}
2021-06-16 13:48:24,269 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40271.733, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.186}
2021-06-16 13:49:42,382 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40271.733, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.186}
2021-06-16 13:50:53,615 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40334.688, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.183}
2021-06-16 13:52:07,917 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40334.688, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.183}
2021-06-16 13:53:23,258 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40405.82, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.187}
2021-06-16 13:54:37,248 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40405.82, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.187}
2021-06-16 13:55:53,363 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40405.82, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.187}
2021-06-16 13:57:00,461 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40312.977, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.187}
2021-06-16 13:58:14,699 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40312.977, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.187}
2021-06-16 13:59:27,981 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40312.977, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.187}
2021-06-16 14:00:41,555 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40298.273, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:01:51,522 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40298.273, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:03:07,007 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40298.273, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:04:21,522 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40361.82, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:05:31,875 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40361.82, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:06:47,023 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40361.82, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:08:07,349 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40300.438, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:09:19,710 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40300.438, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:10:34,456 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40261.461, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:11:48,356 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40261.461, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:13:03,259 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40261.461, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:14:15,219 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40270.883, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:15:27,783 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40270.883, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:16:43,894 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34840.297, 'BTC': 40270.883, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:17:58,264 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35118.215, 'BTC': 40270.883, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:19:10,418 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35118.215, 'BTC': 40270.883, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:20:20,136 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35118.215, 'BTC': 40270.883, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.317, 'RATIO_T': 0.72, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:21:32,032 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40209.242, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:22:50,393 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40209.242, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:24:05,055 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40209.242, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:25:18,613 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40387.445, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:26:32,400 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40387.445, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:27:43,289 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40352.879, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:28:57,928 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40385.186, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:30:10,238 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40385.186, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:31:27,397 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40395.469, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:32:45,289 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40476.076, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:34:02,148 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40476.076, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.03, 'BNBTC': 0.19}
2021-06-16 14:35:10,069 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40464.957, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.113, 'BNBTC': 0.19}
2021-06-16 14:37:17,862 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-16 14:37:17,866 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c-USD&resolution=1&from=1623383700&to=1623825360&currencyCode=USD
2021-06-16 14:37:17,866 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-16 14:37:17,867 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-16 14:37:44,468 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40464.957, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.113, 'BNBTC': 0.19}
2021-06-16 14:39:03,386 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40373.957, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.093, 'BNBTC': 0.183}
2021-06-16 14:40:18,056 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40373.957, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.093, 'BNBTC': 0.183}
2021-06-16 14:41:26,607 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40395.453, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.049, 'BNBTC': 0.183}
2021-06-16 14:42:40,598 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40419.651, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.049, 'BNBTC': 0.183}
2021-06-16 14:43:52,600 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 14:44:13,649 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
