2021-06-20 00:00:08,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.324}
2021-06-20 11:38:04,618 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.18}
2021-06-20 11:39:11,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.18}
2021-06-20 11:40:21,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.189}
2021-06-20 11:41:33,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.189}
2021-06-20 11:42:40,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.189}
2021-06-20 11:43:48,461 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 11:44:09,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 11:44:30,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.189}
2021-06-20 11:45:41,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.206}
2021-06-20 11:46:48,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.206}
2021-06-20 11:47:55,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.206}
2021-06-20 11:49:02,385 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.206}
2021-06-20 11:50:07,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.206}
2021-06-20 11:51:13,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.206}
2021-06-20 11:52:25,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.206}
2021-06-20 11:53:31,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.206}
2021-06-20 11:54:39,400 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.206}
2021-06-20 11:55:46,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.219}
2021-06-20 11:56:51,215 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.219}
2021-06-20 11:57:59,461 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.219}
2021-06-20 11:59:03,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.219}
2021-06-20 12:00:09,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.219}
2021-06-20 12:01:16,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.18}
2021-06-20 12:02:25,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.18}
2021-06-20 12:03:35,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.18}
2021-06-20 12:04:43,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.18}
2021-06-20 12:05:52,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.104}
2021-06-20 12:07:03,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.102}
2021-06-20 12:08:09,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:09:16,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:10:20,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:11:29,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:12:35,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:13:44,382 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:14:51,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:15:54,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:16:58,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:18:05,048 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:19:09,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:20:18,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:21:21,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:22:25,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:23:31,161 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:24:40,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:25:43,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 12:26:04,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 12:26:18,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:27:26,834 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:28:36,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:29:40,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:30:49,341 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 12:31:10,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 12:31:26,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:32:31,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:33:38,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:34:49,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.188}
2021-06-20 12:35:55,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:37:03,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:38:13,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:39:19,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:40:26,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.188}
2021-06-20 12:41:31,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.327}
2021-06-20 12:42:37,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.327}
2021-06-20 12:43:42,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.327}
2021-06-20 12:44:49,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.327}
2021-06-20 12:45:57,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.327}
2021-06-20 12:47:06,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.327}
2021-06-20 12:48:14,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.327}
2021-06-20 12:49:23,326 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.327}
2021-06-20 12:50:28,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.327}
2021-06-20 12:51:35,086 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.327}
2021-06-20 12:52:38,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.327}
2021-06-20 12:53:47,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.327}
2021-06-20 12:54:54,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.327}
2021-06-20 12:56:00,139 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.367}
2021-06-20 12:57:06,458 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.367}
2021-06-20 12:58:15,330 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.367}
2021-06-20 12:59:24,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.367}
2021-06-20 13:00:25,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.372}
2021-06-20 13:01:32,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.372}
2021-06-20 13:02:37,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.372}
2021-06-20 13:03:46,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.372}
2021-06-20 13:04:53,435 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.372}
2021-06-20 13:06:01,272 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.412}
2021-06-20 13:07:11,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.431}
2021-06-20 13:08:20,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.431}
2021-06-20 13:09:30,763 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.431}
2021-06-20 13:10:36,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.431}
2021-06-20 13:11:42,357 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.433}
2021-06-20 13:12:52,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.433}
2021-06-20 13:14:01,382 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.433}
2021-06-20 13:15:06,531 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.433}
2021-06-20 13:16:14,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.433}
2021-06-20 13:17:21,253 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.433}
2021-06-20 13:18:30,763 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.433}
2021-06-20 13:19:40,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.433}
2021-06-20 13:20:47,843 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 13:21:08,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 13:21:26,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.454}
2021-06-20 13:22:35,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.454}
2021-06-20 13:23:42,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.454}
2021-06-20 13:24:50,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.454}
2021-06-20 13:25:54,649 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.454}
2021-06-20 13:27:00,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.454}
2021-06-20 13:28:07,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.454}
2021-06-20 13:29:18,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.454}
2021-06-20 13:30:27,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.439}
2021-06-20 13:31:35,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.439}
2021-06-20 13:32:45,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.439}
2021-06-20 13:33:53,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.439}
2021-06-20 13:34:59,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.439}
2021-06-20 13:36:06,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.439}
2021-06-20 13:37:15,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.439}
2021-06-20 13:38:25,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.439}
2021-06-20 13:39:30,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.439}
2021-06-20 13:40:39,659 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.439}
2021-06-20 13:41:44,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.425}
2021-06-20 13:42:50,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.425}
2021-06-20 13:43:57,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.425}
2021-06-20 13:45:04,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 25.425}
2021-06-20 13:46:17,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.408}
2021-06-20 13:47:22,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.408}
2021-06-20 13:48:29,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.391}
2021-06-20 13:49:32,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.391}
2021-06-20 13:50:37,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.391}
2021-06-20 13:51:47,246 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.391}
2021-06-20 13:52:51,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.382}
2021-06-20 13:53:56,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.382}
2021-06-20 13:55:04,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.382}
2021-06-20 13:56:12,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.338}
2021-06-20 13:57:18,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.338}
2021-06-20 13:58:26,375 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.338}
2021-06-20 13:59:36,954 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.338}
2021-06-20 14:00:44,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.338}
