2021-06-24 00:00:06,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.209}
2021-06-24 12:29:36,657 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.67}
2021-06-24 12:30:43,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 19.677}
2021-06-24 12:31:54,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 19.677}
2021-06-24 12:33:09,535 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.677}
2021-06-24 12:34:18,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.677}
2021-06-24 12:35:26,014 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.677}
2021-06-24 12:36:34,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.227, 'RATIO_DOG': 0.48, 'BTCST': 19.677}
2021-06-24 12:37:45,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.59}
2021-06-24 12:38:54,553 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.59}
2021-06-24 12:40:04,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.6}
2021-06-24 12:41:09,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.6}
2021-06-24 12:42:14,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.6}
2021-06-24 12:43:22,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.6}
2021-06-24 12:44:35,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.6}
2021-06-24 12:45:42,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.584}
2021-06-24 12:46:49,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.584}
2021-06-24 12:48:01,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.584}
2021-06-24 12:49:11,888 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.634}
2021-06-24 12:50:21,129 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.641}
2021-06-24 12:51:34,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.641}
2021-06-24 12:52:43,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.641}
2021-06-24 12:53:59,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.641}
2021-06-24 12:55:06,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.641}
2021-06-24 12:56:16,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.641}
2021-06-24 12:57:29,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.641}
2021-06-24 12:58:48,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.641}
2021-06-24 13:00:00,413 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.641}
2021-06-24 13:01:15,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.227, 'RATIO_DOG': 0.47, 'BTCST': 19.575}
2021-06-24 13:02:24,951 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.575}
2021-06-24 13:03:32,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.575}
2021-06-24 13:04:44,559 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.575}
2021-06-24 13:05:57,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.575}
2021-06-24 13:07:03,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.575}
2021-06-24 13:08:15,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.627}
2021-06-24 13:09:22,239 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.627}
2021-06-24 13:10:34,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.627}
2021-06-24 13:11:47,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.63}
2021-06-24 13:12:59,986 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.63}
2021-06-24 13:14:08,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.63}
2021-06-24 13:15:15,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.228, 'RATIO_DOG': 0.47, 'BTCST': 19.63}
2021-06-24 13:16:29,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.63}
2021-06-24 13:17:40,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.63}
2021-06-24 13:18:48,208 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 13:19:09,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 13:19:29,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.63}
2021-06-24 13:20:39,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.695}
2021-06-24 13:21:47,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 19.695}
2021-06-24 13:22:58,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.695}
2021-06-24 13:24:08,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.75}
2021-06-24 13:25:22,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 19.75}
2021-06-24 13:26:35,679 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 19.719}
2021-06-24 13:27:45,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 19.719}
2021-06-24 13:28:57,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 19.719}
2021-06-24 13:30:04,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 19.719}
2021-06-24 13:31:18,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 19.719}
2021-06-24 13:32:25,969 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 19.719}
2021-06-24 13:33:40,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:34:51,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 13:35:12,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 13:35:28,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:36:35,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:37:48,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.231, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:38:52,177 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.231, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:40:02,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.231, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:41:10,402 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.231, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:42:16,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.231, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:43:22,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.231, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:44:35,463 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.231, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:45:50,062 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.231, 'RATIO_DOG': 0.46, 'BTCST': 19.746}
2021-06-24 13:47:08,284 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.743}
2021-06-24 13:48:15,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.743}
2021-06-24 13:49:23,679 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.743}
2021-06-24 13:50:27,468 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.743}
2021-06-24 13:51:36,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.743}
2021-06-24 13:52:53,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.743}
2021-06-24 13:54:02,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.743}
2021-06-24 13:55:16,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.743}
2021-06-24 13:56:31,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.743}
2021-06-24 13:57:48,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.743}
2021-06-24 13:58:51,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.743}
2021-06-24 14:00:00,795 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.743}
2021-06-24 14:01:05,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.915}
2021-06-24 14:02:14,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.915}
2021-06-24 14:03:25,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.934}
2021-06-24 14:04:31,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.917}
2021-06-24 14:05:34,194 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.917}
2021-06-24 14:06:42,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.917}
2021-06-24 14:07:56,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.917}
2021-06-24 14:09:02,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 19.917}
2021-06-24 14:10:11,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 19.917}
2021-06-24 14:11:17,642 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 19.893}
2021-06-24 14:12:24,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 19.893}
2021-06-24 14:13:35,813 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 19.893}
2021-06-24 14:14:41,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 19.893}
2021-06-24 14:15:54,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 19.893}
2021-06-24 14:17:07,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.832}
2021-06-24 14:18:17,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.832}
2021-06-24 14:19:30,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.842}
2021-06-24 14:20:43,200 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.842}
2021-06-24 14:21:54,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.842}
2021-06-24 14:23:00,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.842}
2021-06-24 14:24:11,048 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.842}
2021-06-24 14:25:23,983 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.842}
2021-06-24 14:26:29,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.842}
2021-06-24 14:27:36,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.842}
2021-06-24 14:28:44,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.842}
2021-06-24 14:29:53,986 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.842}
2021-06-24 14:31:00,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.821}
2021-06-24 14:32:10,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.813}
2021-06-24 14:33:22,698 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.813}
2021-06-24 14:34:28,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 19.813}
2021-06-24 14:35:40,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 19.813}
2021-06-24 14:36:51,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 14:37:12,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 14:37:32,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 19.813}
2021-06-24 14:38:40,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 19.813}
2021-06-24 14:39:49,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 14:40:10,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 14:40:29,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.232, 'RATIO_DOG': 0.45, 'BTCST': 19.813}
2021-06-24 14:41:37,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.232, 'RATIO_DOG': 0.45, 'BTCST': 19.813}
2021-06-24 14:42:42,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.232, 'RATIO_DOG': 0.45, 'BTCST': 19.813}
2021-06-24 14:43:54,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.232, 'RATIO_DOG': 0.45, 'BTCST': 19.813}
2021-06-24 14:45:02,719 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.232, 'RATIO_DOG': 0.45, 'BTCST': 19.813}
2021-06-24 14:46:21,412 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.232, 'RATIO_DOG': 0.45, 'BTCST': 19.813}
2021-06-24 14:47:34,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.233, 'RATIO_DOG': 0.45, 'BTCST': 19.922}
2021-06-24 14:48:47,972 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 19.922}
2021-06-24 14:49:54,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.233, 'RATIO_DOG': 0.45, 'BTCST': 20.076}
2021-06-24 14:51:02,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.233, 'RATIO_DOG': 0.45, 'BTCST': 20.076}
2021-06-24 14:52:08,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.076}
2021-06-24 14:53:13,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.076}
2021-06-24 14:54:24,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.076}
2021-06-24 14:55:37,399 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.235, 'RATIO_DOG': 0.44, 'BTCST': 20.084}
2021-06-24 14:56:44,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.235, 'RATIO_DOG': 0.44, 'BTCST': 20.084}
2021-06-24 14:57:50,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.084}
